№,Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third,"Dribbling in the final third successful, %",Tackles,"Tackles successful, %",Interceptions,Picking up,xG,Matches played,Starting lineup appearances,Substitutes out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Shots off target,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Carry,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Actions in opponent box,Actions in opponent box successful
90,Reebal Dahamshi,Hapoel Ra'anana,22,187,0,Palestinian Territory,173,361,RCM,0,1,3,1,33%,2,8,5,0,0,1,0,8,2,110,83%,1,0%,1,0%,16,63%,1,100%,1,100%,6,83%,4,50%,104,46%,24,50%,80,45%,23,35%,24,67%,13,69%,16,38%,8,14,0.73,9,3,2,6,263,172,65%,91,25%,2,4,0,13,4,31%,9,69%,34,3,10,24,56,8,10,1,10,5,8,91,0,0,10,1,1,5,2,48,12,36,8,16,9,6,0.3,0.09,0,0,3.34,8.69,5.35,0.09,0.05,25,11
33,Ahmad Gabarin,Hapoel Umm al0Fahm,20,0,0,Israel,159,359,LCDM,0,0,0,0,0,1,8,1,1,1,1,0,0,0,87,80%,1,100%,1,100%,21,67%,3,100%,0,0,11,82%,5,80%,50,42%,28,36%,22,50%,9,22%,3,100%,0,0,16,31%,12,22,0,6,4,3,2,179,129,72%,50,0,0,0,0,5,5,100%,0,0%,19,12,8,11,29,0,4,0,11,1,2,70,1,1,14,3,0,9,4,21,10,11,2,3,0,5,0.33,0,0,0,1.61,7.56,5.95,0.09,0.03,1,1
3,Niran Rotsztein,Hapoel Umm al0Fahm,31,0,0,Israel,163,356,LDM,0,0,0,0,0,1,2,8,1,5,2,0,2,0,133,70%,4,25%,14,7%,37,65%,10,60%,1,0%,21,67%,16,6%,47,57%,27,41%,20,80%,11,73%,7,86%,1,0%,12,25%,20,18,0.08,9,3,3,6,230,165,72%,65,0%,2,0,0,10,9,90%,1,10%,22,3,17,5,20,1,3,1,14,5,5,93,1,1,24,6,0,14,1,27,11,16,8,6,0,3,0.34,0.04,0,0,4.93,8.97,4.04,0.4,0.4,12,4
19,Asaf Hershqo,Maccabi Kabilio Jaffa,23,0,0,Israel,156,352,LCDM,0,0,2,0,0%,1,1,4,0,0,0,0,5,1,151,79%,2,50%,5,0%,30,67%,6,83%,0,0,19,58%,20,25%,43,40%,25,28%,18,56%,4,25%,6,83%,1,100%,15,33%,11,16,0.46,10,1,1,9,241,177,73%,64,20%,3,1,0,19,17,89%,2,11%,19,2,15,4,26,1,2,0,10,2,13,119,1,0,20,5,0,11,5,17,7,10,1,5,1,5,0.28,0.09,0,0,4.32,4.32,0,0,0,8,2
5,Shon Weisz,Hapoel Acre,0,0,0,Israel,164,350,CDM,0,0,0,0,0,0,2,0,0,1,1,0,4,1,153,83%,0,0,2,100%,30,70%,7,29%,1,0%,20,65%,3,67%,31,52%,27,52%,4,50%,7,43%,1,100%,0,0,13,38%,20,21,0.06,8,3,3,5,235,191,81%,44,25%,2,1,0,11,10,91%,1,9%,15,4,14,1,15,0,0,0,11,4,5,127,0,2,21,2,0,13,2,16,14,2,3,1,0,5,0.17,0.01,0,0,2.15,5.84,3.69,0.16,0.08,1,0
35,Amit Lemkin,Hapoel Tel Aviv,20,0,0,Israel,184,340,RD,1,0,1,1,100%,0,4,3,0,1,1,0,1,1,155,90%,0,0,4,50%,18,72%,0,0,0,0,10,70%,3,67%,54,44%,28,46%,26,42%,5,20%,11,73%,4,50%,14,43%,8,23,0.08,8,3,1,5,263,217,83%,46,100%,0,0,0,9,6,67%,3,33%,15,6,7,8,30,3,0,0,13,2,20,139,0,2,13,0,0,7,2,24,13,11,1,8,2,6,0,0.08,0.08,12.5,6.37,2.41,3.96,0.01,0.01,2,1
10,Amir Agayev,Hapoel Umm al0Fahm,33,175,0,"Israel, France",175,338,CAM,2,0,5,2,40%,2,0,5,0,0,0,0,7,5,105,78%,0,0,3,0%,17,65%,8,50%,3,67%,8,75%,11,27%,42,29%,16,31%,26,27%,8,13%,12,50%,8,38%,11,36%,3,14,1.86,5,4,3,1,181,120,66%,61,71%,1,1,0,9,8,89%,1,11%,33,7,13,20,30,6,6,0,3,1,4,82,0,0,11,4,2,6,3,12,5,7,1,6,3,4,0.12,0.27,0.93,1.08,1.8,8.94,7.14,0.02,0.02,11,5
31,Isaac Nortey,Maccabi Kabilio Jaffa,25,183,0,Ghana,157,337,RCDM,0,0,0,0,0,0,4,2,0,2,1,0,1,0,112,81%,0,0,0,0,25,60%,3,33%,0,0,19,74%,1,0%,40,45%,25,44%,15,47%,9,67%,10,60%,2,50%,12,33%,17,26,0.03,5,4,3,1,200,155,78%,45,0%,1,0,0,8,8,100%,0,0%,9,3,6,3,22,4,1,0,10,5,3,91,0,0,15,1,0,14,0,18,11,7,6,6,1,4,0.04,0.03,0,0,4.26,2.9,1.36,0.17,0.09,0,0
33,Tomer Levi,Hapoel Ramat Gan,32,0,0,Israel,182,336,RD,0,0,0,0,0,0,4,4,0,1,1,0,0,0,179,83%,0,0,5,0%,35,57%,9,67%,0,0,22,64%,6,17%,42,69%,32,72%,10,60%,2,100%,5,60%,1,0%,18,67%,20,20,0,7,4,3,3,268,221,82%,47,0,0,0,0,13,10,77%,3,23%,17,3,12,5,13,2,3,0,14,2,3,148,0,0,20,6,0,14,1,29,23,6,2,3,0,12,0.06,0,0,0,4.21,3.66,0.55,0.51,0.25,0,0
6,Najwan Khatib,Hapoel Ramat HaSharon,20,0,0,Israel,163,331,RCDM,0,1,0,0,0,1,3,0,0,4,1,0,1,0,113,80%,1,100%,3,33%,30,73%,4,75%,0,0,12,83%,7,57%,44,43%,27,48%,17,35%,10,50%,5,20%,3,33%,9,78%,13,14,0.05,13,2,2,11,190,138,73%,52,0%,1,0,0,11,9,82%,2,18%,19,6,9,10,25,4,3,0,14,5,2,90,1,1,22,3,0,10,4,19,13,6,5,1,1,7,1.47,0.05,0,0,5.74,5.49,0.25,0.13,0.04,4,2
27,Ido Elmichly,Hapoel Nof HaGalil,21,0,0,Israel,157,319,RAM,0,0,2,0,0%,0,1,4,0,0,0,0,3,2,77,62%,0,0,4,0%,27,44%,1,0%,0,0,7,29%,12,17%,70,47%,31,48%,39,46%,17,24%,8,50%,4,25%,12,67%,7,13,0.38,13,0,0,13,182,112,62%,70,67%,1,0,0,4,2,50%,2,50%,29,3,13,16,37,4,3,2,11,5,9,48,0,0,12,0,0,2,2,33,15,18,4,4,1,8,0.48,0.13,0,0,3.38,3.49,0.11,0,0,11,3
3,Ilay Krispi,Hapoel Ra'anana,23,0,0,Israel,172,311,LCD,0,0,0,0,0,0,4,4,2,5,0,0,2,0,144,91%,0,0,0,0,39,85%,7,57%,2,50%,24,79%,2,50%,34,62%,29,62%,5,60%,9,44%,3,100%,1,100%,10,70%,19,14,0.04,6,3,2,3,220,192,87%,28,0%,1,1,0,15,14,93%,1,7%,3,1,2,1,13,0,0,0,16,1,6,131,0,0,33,4,1,19,1,21,18,3,4,3,1,7,0.02,0.02,0,0,3.53,2.84,0.69,0.12,0.04,0,0
15,Almog Elshtein,Hapoel Kfar Saba,22,0,0,Israel,171,311,CAM,0,1,2,0,0%,4,6,4,0,1,0,0,3,2,140,74%,3,100%,9,44%,32,53%,6,33%,0,0,17,59%,22,45%,76,45%,34,38%,42,50%,3,100%,16,81%,6,100%,22,32%,15,16,0.21,9,2,2,7,258,177,69%,81,67%,1,0,0,16,10,63%,6,38%,26,9,19,7,42,3,2,0,8,4,6,104,3,4,17,2,0,10,10,34,13,21,3,13,6,7,1.71,0.07,0,0,3.38,5.53,2.15,0,0,3,3
20,Nadav Markovitch,Hapoel Kfar Saba,21,0,0,Israel,160,302,LCDM,0,0,0,0,0,0,2,0,1,1,0,0,3,0,162,83%,2,0%,1,0%,21,57%,7,43%,2,0%,17,53%,7,14%,41,51%,24,54%,17,47%,3,67%,6,67%,2,50%,17,59%,14,31,0.1,11,3,3,8,261,205,79%,56,0%,0,3,0,6,6,100%,0,0%,21,5,15,6,20,2,5,0,22,5,4,134,0,0,12,3,0,9,1,21,13,8,2,4,1,10,0.28,0.03,0,0,3.87,6.82,2.95,0.1,0.05,4,2
77,Shay Eli Balahssan,Hapoel Ramat HaSharon,23,0,0,Israel,167,273,CAM,1,2,3,1,33%,9,2,4,2,2,0,0,7,3,111,75%,7,100%,2,100%,28,61%,12,58%,1,0%,16,50%,11,64%,50,44%,28,32%,22,59%,7,57%,11,73%,5,60%,19,16%,14,21,0.55,13,1,1,12,213,147,69%,66,43%,3,0,1,10,7,70%,3,30%,26,8,15,11,28,3,6,0,9,4,4,83,7,2,17,7,0,8,7,22,9,13,4,8,3,3,1.33,0.08,0.55,1.82,3.94,3.96,0.02,0,0,3,2
28,Noam Cohen,Hapoel Rishon LeZion,20,0,0,Israel,163,269,LD,0,0,0,0,0,1,2,0,4,5,0,0,1,0,174,88%,1,100%,6,33%,39,69%,10,70%,1,0%,21,76%,9,44%,23,57%,21,57%,2,50%,3,33%,1,0%,1,0%,9,56%,22,17,0.02,9,2,1,7,244,211,86%,33,0%,1,0,0,13,9,69%,4,31%,11,3,10,1,10,1,1,0,22,4,6,153,1,2,27,7,0,16,4,13,12,1,1,0,0,5,0.11,0.02,0,0,3.26,3.43,0.17,0.18,0.06,0,0
16,Artur Fridman,Maccabi Herzliya,24,0,0,Israel,156,267,LCDM,0,0,0,0,0,1,5,2,2,2,2,0,2,0,95,85%,2,50%,4,0%,12,75%,3,100%,1,100%,7,71%,5,40%,37,51%,23,48%,14,57%,9,44%,2,100%,2,100%,10,50%,8,15,0.06,11,1,1,10,163,126,77%,37,0%,1,1,0,5,5,100%,0,0%,10,3,4,6,18,0,3,0,11,1,2,81,1,0,9,3,1,5,2,19,11,8,4,2,2,5,0.16,0.03,0,0,1.97,5.86,3.89,0.03,0.03,3,2
25,Karem Amer,Kafr Qasim,21,0,0,Israel,157,267,RCD,0,0,0,0,0,0,4,1,2,6,1,0,0,0,153,86%,0,0,0,0,25,64%,12,50%,0,0,14,36%,0,0,37,54%,35,54%,2,50%,12,92%,0,0,0,0,8,25%,26,8,0,4,3,1,1,228,189,83%,39,0,0,0,0,1,1,100%,0,0%,8,4,7,1,17,0,1,0,18,2,1,132,0,0,16,6,0,5,0,20,19,1,11,0,0,2,0,0,0,0,2.62,3.6,0.98,0.43,0.07,0,0
8,Fady Zidan,Kafr Qasim,31,176,72,"Israel, Palestinian Territory",163,265,CF,0,0,2,0,0%,3,3,3,0,0,0,0,10,4,84,80%,4,75%,4,25%,22,64%,2,50%,1,100%,14,79%,11,45%,46,20%,9,11%,37,22%,10,10%,9,67%,6,67%,3,33%,3,15,1,10,2,2,8,173,107,62%,66,40%,4,2,0,11,5,45%,6,55%,29,5,10,19,37,3,6,2,2,0,8,67,3,1,14,1,1,11,5,9,1,8,1,6,4,1,0.49,0.1,0,0,4.47,3.81,0.66,0.01,0.01,16,5
26,Dolev Azrual,Bnei Yehuda Tel0Aviv,27,0,0,Israel,195,261,LD,0,1,0,0,0,2,6,4,2,5,1,0,0,0,223,87%,3,67%,4,25%,60,77%,13,69%,2,50%,37,76%,13,38%,43,51%,31,52%,12,50%,4,50%,7,57%,5,40%,13,62%,8,14,0,5,3,3,2,314,261,83%,53,0,0,0,0,29,25,86%,4,14%,23,4,15,8,21,3,2,0,13,1,24,193,2,1,46,9,1,28,5,22,16,6,2,4,2,8,0.79,0,0,0,4.57,2.01,2.56,0.32,0.32,5,2
14,Yeuda Balay,Hapoel Ramat HaSharon,19,0,0,Israel,162,254,LAM,1,0,2,1,50%,3,1,6,0,0,0,0,7,3,68,66%,6,33%,8,25%,16,44%,4,50%,1,100%,7,29%,16,44%,78,28%,19,32%,59,27%,3,0%,32,41%,21,48%,13,31%,2,22,0.43,6,2,2,4,194,107,55%,87,43%,3,1,0,6,2,33%,4,67%,44,9,17,27,56,19,4,0,9,1,12,45,2,2,7,2,1,2,7,22,6,16,0,13,10,4,1.05,0.06,0.43,2.33,3.96,4.9,0.94,0.02,0.02,13,6
44,Mustafa Gbolahan,Bnei Yehuda Tel0Aviv,23,0,0,Nigeria,216,250,RAM,1,0,4,1,25%,3,2,3,0,0,0,0,10,4,90,83%,3,33%,5,20%,11,55%,1,100%,0,0,3,67%,7,43%,60,57%,18,50%,42,60%,3,0%,26,73%,20,75%,12,50%,2,11,0.59,4,3,3,1,194,144,74%,50,40%,2,4,0,8,2,25%,6,75%,17,0,8,9,26,7,3,0,3,3,18,75,1,1,6,1,0,2,3,34,9,25,0,19,15,6,0.42,0.06,0.59,1.69,4.44,1.37,3.07,0.02,0.02,26,11
30,Adeleke Adekunle,Maccabi Kabilio Jaffa,22,180,0,Nigeria,178,248,RCD,0,0,1,0,0%,0,4,2,2,6,1,0,1,0,166,87%,0,0,0,0,33,73%,9,78%,0,0,9,56%,1,100%,26,62%,26,62%,0,0,11,73%,0,0,0,0,7,57%,26,9,0.32,3,3,1,0,231,197,85%,34,0%,1,0,0,2,2,100%,0,0%,7,3,7,0,10,0,2,0,19,1,1,145,0,0,24,7,0,5,1,16,16,0,8,0,0,4,0.03,0.32,0,0,3.05,2.73,0.32,0.28,0.06,1,0
28,Dadjet Messi Seri,Hapoel Acre,18,0,0,Cote d'Ivoire,159,239,RAM,0,0,1,0,0%,2,5,6,0,0,2,1,3,0,52,65%,1,100%,8,25%,7,57%,1,0%,0,0,4,50%,8,38%,41,37%,8,25%,33,39%,13,54%,9,44%,7,43%,6,17%,3,4,0.26,4,3,2,1,114,64,56%,50,0%,2,1,0,3,2,67%,1,33%,15,0,4,11,26,5,3,0,0,0,8,34,1,2,4,0,0,2,3,15,2,13,7,4,3,1,0.29,0.09,0,0,2.87,3.7,0.83,0,0,13,2
19,Abass Samari Salifu,Hapoel Ramat HaSharon,20,173,0,Ghana,165,234,RCM,1,0,3,1,33%,0,3,3,0,0,0,0,7,3,83,75%,2,0%,2,50%,18,61%,3,0%,1,0%,8,50%,5,20%,67,34%,20,30%,47,36%,13,23%,14,43%,6,33%,12,42%,6,17,1.12,7,1,2,6,193,118,61%,75,43%,3,1,0,5,5,100%,0,0%,31,5,11,20,44,8,6,0,8,0,6,62,0,1,11,0,0,4,1,23,6,17,3,6,2,5,0.14,0.16,1.12,0.89,3.89,4.58,0.69,0.24,0.12,18,9
18,Ilay Segev,Hapoel Umm al0Fahm,21,0,0,Israel,156,218,LDM,0,0,0,0,0,0,2,0,0,1,1,0,0,0,111,81%,0,0,1,100%,20,65%,4,50%,1,0%,15,73%,3,67%,23,30%,16,31%,7,29%,1,0%,3,33%,1,0%,10,40%,7,10,0,4,3,3,1,155,116,75%,39,0,0,0,0,3,2,67%,1,33%,19,8,15,4,16,2,2,0,6,1,0,90,0,1,13,2,0,11,2,7,5,2,0,1,0,4,0.05,0,0,0,2.01,5.15,3.14,0.43,0.22,1,1
3,Itzhak Manamto Asefa,Hapoel Kfar Shalem,26,0,0,Israel,189,217,LD,0,1,0,0,0,1,0,0,0,0,1,0,2,0,76,76%,1,100%,5,20%,9,44%,1,0%,1,0%,8,50%,6,33%,28,68%,14,79%,14,57%,8,75%,7,29%,6,33%,5,100%,9,12,0.07,4,1,0,3,138,108,78%,30,0%,2,0,0,3,1,33%,2,67%,13,3,9,4,9,5,1,0,5,2,9,58,1,1,4,0,0,4,2,19,11,8,6,2,2,5,0.52,0.04,0,0,2.6,2.1,0.5,0,0,9,3
4,Niv Vahaba,Hapoel Kfar Shalem,23,0,0,Israel,174,215,RD,0,0,0,0,0,0,1,1,0,0,1,0,0,0,84,89%,0,0,1,0%,16,75%,4,100%,1,100%,6,67%,0,0,27,48%,21,52%,6,33%,8,13%,3,33%,1,0%,10,70%,8,9,0,11,1,1,10,136,113,83%,23,0,0,0,0,5,3,60%,2,40%,6,3,4,2,14,2,0,0,12,1,6,75,0,0,12,4,1,4,0,13,11,2,1,1,0,7,0,0,0,0,5.01,2.85,2.16,0.24,0.24,0,0
15,Nur Abdir,Kafr Qasim,0,0,0,Israel,154,214,LAM,0,0,0,0,0,0,4,1,0,0,1,0,3,0,31,74%,0,0,0,0,3,67%,0,0,0,0,1,0%,0,0,39,31%,12,33%,27,30%,8,25%,3,67%,2,100%,8,38%,3,3,0.05,5,3,3,2,87,44,51%,43,0%,2,1,0,3,1,33%,2,67%,22,3,4,18,27,1,5,1,3,3,3,23,0,0,2,0,0,0,0,12,4,8,2,2,2,3,0,0.02,0,0,1.61,1.19,0.42,0,0,1,0
10,Guy Dayan,Hapoel Nof HaGalil,38,176,0,Israel,220,209,LCF,4,2,7,4,57%,4,1,7,0,0,0,0,11,5,49,84%,3,67%,1,100%,9,67%,1,100%,0,0,7,57%,6,67%,41,49%,10,40%,31,52%,13,38%,4,100%,2,100%,4,50%,6,8,2.36,3,2,1,1,122,86,70%,36,45%,3,2,1,3,1,33%,2,67%,16,2,5,11,21,0,1,1,5,2,5,41,2,1,6,1,0,4,4,20,4,16,5,4,2,2,0.61,0.21,0.59,1.69,4.2,2.47,1.73,0.27,0.27,16,12
7,Tom Shelach,Hapoel Kfar Saba,28,0,0,Israel,181,209,RD,0,0,0,0,0,1,3,2,0,0,1,0,0,0,111,77%,2,50%,7,14%,31,58%,8,75%,0,0,17,82%,12,25%,34,62%,20,60%,14,64%,8,75%,7,71%,2,50%,7,43%,15,14,0,7,1,1,6,188,146,78%,42,0,0,0,0,6,6,100%,0,0%,22,3,16,6,13,2,3,0,15,3,9,85,1,1,18,6,0,14,3,21,12,9,6,5,1,3,0.28,0,0,0,2.5,2.86,0.36,0.07,0.02,0,0
37,Niv Ben Yosef,Hapoel Kfar Shalem,25,0,0,Israel,163,208,LCDM,0,0,0,0,0,0,3,2,1,1,0,0,1,0,94,86%,0,0,0,0,13,54%,7,57%,0,0,8,50%,2,50%,32,44%,19,42%,13,46%,4,0%,6,50%,1,100%,12,67%,6,7,0.02,8,1,1,7,150,115,77%,35,0%,1,0,0,3,2,67%,1,33%,10,2,7,3,18,3,3,0,3,1,7,81,0,0,7,4,0,4,1,14,8,6,0,3,1,8,0,0.02,0,0,1.87,4.12,2.25,0.04,0.02,0,0
26,Naor Cohen,Hapoel Ra'anana,25,183,0,Israel,168,208,CAM,0,0,0,0,0,0,3,5,0,0,0,0,0,0,84,81%,0,0,3,0%,10,60%,5,40%,0,0,7,57%,5,20%,46,46%,16,31%,30,53%,5,20%,15,80%,7,71%,8,38%,2,17,0,5,2,3,3,158,116,73%,42,0,0,0,0,7,4,57%,3,43%,20,3,11,9,25,3,1,0,6,3,8,68,0,0,6,2,0,4,1,21,5,16,1,12,5,3,0.01,0,0,0,1.51,4.07,2.56,0,0,5,2
11,Mustapha Yakubu,Hapoel Umm al0Fahm,20,0,0,Ghana,146,201,RAM,0,0,1,0,0%,0,1,5,0,0,0,0,3,2,56,75%,1,0%,2,0%,10,70%,1,100%,0,0,4,50%,1,0%,33,33%,11,45%,22,27%,5,40%,8,38%,4,25%,6,33%,10,12,0.16,10,1,1,9,120,81,68%,39,67%,0,1,0,2,1,50%,1,50%,16,2,6,10,22,5,2,0,7,2,4,42,0,0,7,1,0,2,0,11,5,6,2,3,1,2,0.05,0.05,0,0,1.74,3.96,2.22,0,0,3,0
15,Izzy Niv0Hansen,Maccabi Kabilio Jaffa,21,0,0,Israel,170,198,RM,0,0,1,0,0%,4,4,5,1,3,2,0,2,0,83,83%,4,50%,1,0%,18,78%,6,67%,0,0,11,64%,7,43%,45,47%,27,48%,18,44%,6,33%,10,70%,2,50%,15,53%,16,14,0.21,8,1,1,7,171,127,74%,44,0%,2,0,0,10,7,70%,3,30%,13,1,6,7,24,3,4,0,17,2,7,69,2,0,14,4,0,7,3,21,13,8,2,7,1,8,0.06,0.11,0,0,1.3,7.02,5.72,0.56,0.11,6,3
24,Shay Golan,Kafr Qasim,26,0,0,Israel,172,197,RCDM,0,0,0,0,0,0,1,2,0,0,1,0,1,0,114,92%,0,0,1,0%,15,87%,0,0,0,0,7,86%,2,0%,23,57%,17,53%,6,67%,6,83%,3,67%,0,0,6,50%,17,25,0.02,9,1,1,8,183,163,89%,20,0%,1,0,0,8,8,100%,0,0%,6,2,5,1,10,1,0,0,13,2,3,105,0,0,13,0,0,6,0,13,9,4,5,2,0,3,0.03,0.02,0,0,2.47,1.68,0.79,0.07,0.02,0,0
70,Mohamad Mahamid,Hapoel Umm al0Fahm,20,0,0,Israel,154,193,LD,0,0,0,0,0,0,1,2,1,4,0,0,1,0,76,66%,0,0,3,33%,23,57%,2,0%,0,0,11,64%,5,20%,36,53%,25,52%,11,55%,8,75%,6,17%,1,0%,15,60%,10,9,0.03,9,1,1,8,140,95,68%,45,0%,1,0,0,8,5,63%,3,38%,15,3,10,5,17,5,1,0,9,2,7,50,0,1,13,0,0,7,1,19,13,6,6,1,0,9,0.14,0.03,0,0,2.19,2.22,0.03,0.13,0.13,0,0
77,Yakov Brihon,Hapoel Tel Aviv,31,0,0,Israel,176,190,RM,1,0,1,1,100%,2,3,3,0,0,0,0,2,1,66,82%,3,67%,0,0,12,83%,1,100%,0,0,4,100%,8,75%,26,46%,13,54%,13,38%,6,67%,5,40%,4,50%,8,38%,5,8,1.02,8,1,1,7,118,88,75%,30,50%,1,0,0,5,3,60%,2,40%,13,2,5,8,14,3,3,1,5,1,8,54,2,0,10,1,0,4,6,12,7,5,4,2,2,3,0.73,0.51,1.02,0.98,5.33,1.79,3.54,0.02,0.02,12,7
9,Giorgi Lomtadze,Bnei Yehuda Tel0Aviv,23,0,0,Georgia,172,187,RCDM,0,0,1,0,0%,1,5,8,0,0,0,0,3,2,68,78%,0,0,0,0,9,56%,2,100%,0,0,2,50%,8,38%,40,45%,13,54%,27,41%,5,20%,11,45%,2,0%,6,67%,4,7,0.3,6,2,2,4,135,95,70%,40,67%,0,1,0,6,2,33%,4,67%,15,4,4,11,22,6,2,0,6,2,11,53,0,0,5,2,0,1,3,18,7,11,1,5,0,4,0.38,0.1,0,0,3.65,3.71,0.06,0,0,7,6
23,Ali Gabis,Hapoel Afula,20,0,0,Israel,158,174,RD,0,0,0,0,0,1,3,1,0,0,0,0,0,0,41,85%,1,100%,2,0%,7,86%,3,33%,1,0%,7,71%,1,0%,20,40%,8,25%,12,50%,2,50%,8,63%,1,0%,5,0%,2,3,0,6,1,1,5,73,55,75%,18,0,0,0,0,1,1,100%,0,0%,9,1,5,4,12,3,0,0,2,0,6,35,1,0,6,1,0,5,0,8,2,6,1,5,0,0,0.12,0,0,0,1.56,2.3,0.74,0.08,0.08,1,1
6,Samuel Bar On,Bnei Yehuda Tel0Aviv,27,0,0,Israel,0,167,CDM,0,0,0,0,0,0,2,2,0,0,0,0,2,1,110,89%,0,0,1,100%,22,64%,5,60%,1,100%,4,50%,2,100%,22,64%,16,56%,6,83%,8,63%,1,100%,0,0,3,100%,8,10,0.06,2,2,1,0,158,137,87%,21,50%,0,1,0,6,5,83%,1,17%,7,1,6,1,8,0,0,0,8,2,6,98,0,1,14,3,1,2,2,14,9,5,5,1,0,3,0,0.03,0,0,4.31,1.26,3.05,0.01,0.01,1,0
7,Eden Otachi,Hapoel Kfar Shalem,22,0,0,Israel,162,167,LCM,0,0,0,0,0,0,3,3,0,0,1,0,1,0,59,86%,0,0,0,0,9,78%,1,100%,1,100%,4,100%,1,0%,35,37%,24,25%,11,64%,10,20%,4,50%,2,50%,11,27%,3,10,0.02,7,1,1,6,114,80,70%,34,0%,1,0,0,6,4,67%,2,33%,8,2,3,5,22,2,3,0,5,1,3,51,0,0,7,1,1,4,0,13,6,7,2,2,1,3,0.1,0.02,0,0,1.53,1.25,0.28,0.04,0.02,0,0
17,Ismaeel Rayan,Hapoel Afula,31,180,68,Israel,153,157,CAM,0,0,1,0,0%,3,1,0,0,1,1,0,1,1,90,64%,4,25%,15,33%,24,42%,7,29%,0,0,17,47%,24,42%,19,47%,9,33%,10,60%,3,0%,1,100%,0,0,5,40%,3,8,0.15,5,1,1,4,128,84,66%,44,100%,0,0,0,6,4,67%,2,33%,22,1,18,4,10,0,2,0,2,0,4,58,1,5,10,2,0,8,10,9,3,6,0,1,0,2,1.11,0.15,0,0,1.82,3.63,1.81,0,0,3,2
23,Ahmad Taha,Kafr Qasim,19,0,0,Israel,164,151,LCM,0,0,1,0,0%,1,4,0,0,0,0,0,1,1,52,90%,0,0,0,0,8,75%,1,100%,1,100%,2,100%,2,50%,35,51%,19,63%,16,38%,4,50%,3,33%,0,0,12,75%,3,17,0.08,4,1,1,3,111,87,78%,24,100%,0,0,0,1,0,0%,1,100%,6,2,2,4,17,2,2,0,6,0,1,47,0,0,6,1,1,2,1,18,12,6,2,1,0,9,0.02,0.08,0,0,0.69,2.28,1.59,0.04,0.02,2,2
16,Sapir Itah,Hapoel Kfar Saba,25,0,0,Israel,179,149,RCD,0,0,1,0,0%,0,0,1,0,0,0,0,1,0,69,78%,0,0,0,0,7,57%,6,33%,0,0,1,0%,0,0,18,83%,15,87%,3,67%,5,100%,3,67%,0,0,4,100%,14,13,0.2,3,2,2,1,118,98,83%,20,0%,1,0,0,0,0,0,0,0,8,3,7,1,3,1,1,0,21,3,1,54,0,0,4,2,0,0,0,15,13,2,5,2,0,4,0,0.2,0,0,1.32,2.4,1.08,0.54,0.11,1,0
10,Liel Cohen,Hapoel Umm al0Fahm,0,0,0,Israel,171,148,LCM,0,0,1,0,0%,1,1,2,0,0,0,0,3,0,38,82%,0,0,4,50%,9,78%,0,0,0,0,0,0,4,50%,32,50%,9,44%,23,52%,11,27%,6,100%,4,100%,4,25%,5,7,0.28,7,0,0,7,88,62,70%,26,0%,3,0,0,4,0,0%,4,100%,5,0,1,4,16,0,0,0,2,1,3,31,0,2,7,0,0,0,2,16,4,12,3,6,4,1,0.69,0.09,0,0,2.02,2.17,0.15,0,0,8,7
7,Harel Shasha,Maccabi Kabilio Jaffa,19,0,0,Israel,156,148,RAM,0,0,0,0,0,0,1,0,0,0,0,0,4,1,28,75%,0,0,1,0%,3,67%,0,0,0,0,1,100%,1,0%,40,40%,19,32%,21,48%,3,67%,10,40%,8,50%,11,55%,2,8,0.2,5,1,1,4,91,56,62%,35,25%,1,2,0,2,1,50%,1,50%,8,0,0,8,24,6,1,0,6,2,8,21,0,0,2,0,0,1,0,16,6,10,2,4,4,6,0.14,0.05,0,0,4.4,0.94,3.46,0,0,4,1
