№,Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third,"Dribbling in the final third successful, %",Tackles,"Tackles successful, %",Interceptions,Picking up,xG,Matches played,Starting lineup appearances,Substitutes out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Shots off target,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Carry,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Actions in opponent box,Actions in opponent box successful
22,Nikita Khodorchenko,Hapoel Umm al0Fahm,24,185,81,"Russia, Ukraine",171,1546,RCD,0,0,2,0,0%,1,5,12,5,19,1,0,6,0,609,85%,1,100%,7,14%,123,71%,34,56%,6,50%,53,58%,15,47%,166,68%,125,68%,41,68%,45,78%,14,71%,0,0,50,54%,102,87,0.82,16,16,2,0,993,836,84%,157,0%,4,1,1,27,22,81%,5,19%,46,20,38,8,53,4,4,0,105,11,15,516,1,1,87,19,3,31,7,113,85,28,35,10,0,27,1,0.14,0,0,13.27,28.02,14.75,2.36,0.11,20,10
91,Kevin Raynshtein,Hapoel Nof HaGalil,34,186,70,"Israel, Jamaica",163,1538,LCDM,0,1,1,0,0%,2,18,18,8,16,7,0,7,1,779,84%,3,33%,4,0%,199,67%,41,61%,5,40%,112,70%,30,50%,172,47%,115,45%,57,51%,37,49%,22,59%,7,57%,50,38%,119,136,0.14,22,17,8,5,1255,1025,82%,230,14%,3,2,1,62,52,84%,10,16%,70,16,53,17,91,9,8,0,99,19,27,654,1,0,134,25,2,78,15,81,52,29,18,13,4,19,0.51,0.02,0,0,18.54,24.86,6.32,0.62,0.08,1,0
12,Shalev Desta,Hapoel Afula,23,0,0,Israel,172,1536,LDM,0,2,2,0,0%,9,15,13,5,11,3,0,11,1,549,75%,11,45%,63,30%,112,63%,23,52%,4,50%,62,56%,76,42%,246,44%,81,43%,165,44%,31,32%,93,52%,53,45%,40,53%,66,70,0.59,21,14,5,7,1009,708,70%,301,9%,5,5,0,36,24,67%,12,33%,148,26,73,75,138,45,16,3,51,10,46,412,5,19,70,12,2,35,32,108,35,73,10,48,24,21,2.95,0.05,0,0,14.29,27.64,13.35,0.15,0.04,23,9
4,Abbade Farhat,Hapoel Ra'anana,28,0,0,Israel,175,1532,RCD,1,0,4,1,25%,5,22,9,1,15,6,0,11,2,645,85%,4,75%,39,26%,99,76%,14,71%,4,75%,70,79%,39,36%,232,57%,143,57%,89,57%,62,60%,17,59%,6,33%,52,60%,96,71,1.01,22,15,4,7,1088,877,81%,211,18%,5,4,0,38,31,82%,7,18%,60,15,35,25,99,7,7,0,84,10,23,549,3,10,75,10,3,55,14,133,82,51,37,10,2,31,1.58,0.09,1.01,0.99,18.6,24.89,6.29,3.11,0.13,22,8
30,Jocelin Ta Bi,Hapoel Petah Tikva,20,0,0,Cote d'Ivoire,201,1525,RAM,3,2,19,4,21%,15,34,73,0,1,4,2,36,18,498,75%,17,24%,33,12%,115,63%,22,50%,2,0%,30,70%,84,38%,455,46%,114,43%,341,48%,47,23%,215,56%,128,53%,68,53%,44,63,2.98,21,18,10,3,1239,823,66%,416,50%,11,6,1,54,12,22%,42,78%,180,26,58,122,244,94,29,6,47,19,110,373,4,4,72,11,0,21,32,211,49,162,11,121,68,36,3.86,0.08,0.99,1.01,21.4,11.47,9.93,0,0,107,47
77,Amir Berkovits,Hapoel Petah Tikva,24,172,0,"Israel, England",186,1494,RAM,3,4,12,3,25%,22,17,17,1,3,2,0,26,10,603,78%,23,61%,22,32%,117,73%,9,56%,0,0,52,77%,65,63%,308,43%,119,38%,189,46%,30,33%,104,56%,63,52%,73,42%,45,82,3.06,27,14,7,13,1162,812,70%,350,38%,10,6,0,56,32,57%,24,43%,145,22,71,74,176,46,26,1,38,11,71,471,14,7,85,5,0,40,41,132,45,87,10,58,33,31,8.33,0.12,1.02,0.98,25.54,18.92,6.62,0,0,98,50
11,Lavi Shukrun,Hapoel Afula,21,170,0,Israel,168,1492,RDM,0,1,0,0,0,7,18,29,3,9,3,0,10,1,457,78%,8,63%,56,27%,79,73%,19,63%,4,50%,45,76%,56,38%,277,43%,110,45%,167,41%,17,24%,99,49%,41,49%,68,47%,46,70,0.36,26,15,10,11,952,661,69%,291,10%,6,3,0,45,25,56%,20,44%,124,33,58,66,159,50,21,3,52,10,68,355,5,15,58,12,2,34,21,118,50,68,4,49,20,32,2.4,0.04,0,0,16.81,24.07,7.26,0.27,0.04,19,7
23,Romain Jacques Habran,Hapoel Acre,30,178,68,"France, Martinique",177,1472,LAM,3,3,12,3,25%,12,12,20,0,0,3,0,44,15,481,68%,12,58%,48,23%,73,60%,36,75%,8,63%,37,65%,83,36%,267,42%,80,45%,187,41%,40,30%,84,51%,38,61%,43,56%,31,47,3.87,21,15,11,6,944,595,63%,349,34%,23,6,0,35,16,46%,19,54%,169,26,85,84,155,41,11,14,32,14,60,327,7,11,44,27,5,24,30,112,36,76,12,43,23,24,3.02,0.09,1.29,0.78,12.69,18.81,6.12,0,0,48,18
19,Nir Guetta,Maccabi Herzliya,23,0,0,Israel,181,1472,LD,1,1,1,1,100%,10,12,7,4,11,8,0,7,2,778,82%,14,57%,37,16%,185,73%,38,53%,5,20%,107,80%,69,43%,211,44%,121,46%,90,41%,25,32%,47,53%,23,48%,50,46%,96,94,0.62,23,14,7,9,1252,972,78%,280,29%,3,2,0,80,54,68%,26,33%,100,21,58,42,118,22,16,2,86,14,46,637,8,6,135,20,1,86,30,93,56,37,8,25,11,23,3.68,0.09,0.62,1.61,19.15,24.13,4.98,1.02,0.11,25,8
8,Roei Rabinovich,Maccabi Herzliya,25,0,0,Israel,175,1470,RCDM,0,0,3,0,0%,3,20,27,2,6,5,1,7,1,658,82%,5,40%,2,0%,130,65%,37,73%,3,100%,72,63%,11,18%,326,55%,201,51%,125,62%,69,59%,39,79%,4,100%,94,46%,97,113,0.76,20,17,8,3,1231,953,77%,278,14%,3,3,0,47,39,83%,8,17%,82,20,56,26,146,8,10,1,104,32,19,542,2,0,85,27,3,45,2,180,102,78,41,31,4,43,1.04,0.11,0,0,21.66,25.58,3.92,0.48,0.05,19,10
7,Savit Mazal,Bnei Yehuda Tel0Aviv,23,0,0,Israel,181,1453,CF,4,0,25,5,20%,9,17,18,1,1,3,0,37,14,461,74%,4,75%,13,8%,83,57%,14,71%,3,100%,45,53%,23,30%,317,41%,91,40%,226,41%,85,39%,76,50%,43,44%,52,50%,36,53,5.17,23,14,8,9,951,595,63%,356,38%,15,6,2,27,19,70%,8,30%,160,21,62,98,188,38,27,11,25,10,19,343,3,1,47,10,3,24,7,129,36,93,33,38,19,26,3.17,0.14,1.29,0.77,19.57,15.43,4.14,0,0,89,36
7,Anes Dabur,Kafr Qasim,0,0,0,Israel,176,1417,RAM,5,3,18,6,33%,24,12,9,0,1,5,0,47,20,472,71%,11,73%,31,42%,92,62%,34,47%,6,33%,60,50%,101,52%,181,34%,69,41%,112,29%,36,28%,30,47%,16,56%,42,45%,41,66,5.98,26,14,12,12,842,540,64%,302,43%,15,10,2,27,16,59%,11,41%,129,15,68,61,120,16,19,6,30,10,14,336,8,13,57,16,2,30,53,61,28,33,10,14,9,19,6.02,0.13,1.2,0.84,18.54,10.65,7.89,0.02,0.02,59,32
42,Solomon Daniel,Hapoel Kfar Shalem,33,0,0,Israel,189,1402,LCDM,1,1,3,1,33%,3,24,15,1,6,9,0,6,2,705,87%,1,100%,0,0,126,72%,12,50%,1,0%,54,69%,3,33%,254,59%,177,62%,77,52%,96,67%,12,58%,4,50%,51,53%,122,77,0.89,19,15,4,4,1183,972,82%,211,33%,4,0,0,35,31,89%,4,11%,61,19,35,26,105,5,8,0,118,30,11,611,1,0,91,6,0,37,1,149,109,40,64,7,2,27,1.13,0.15,0.89,1.12,20.53,17.63,2.9,0.25,0.03,17,7
11,Adar Ratner,Hapoel Ramat Gan,22,0,0,"Moldova, Germany",193,1398,RAM,7,4,21,9,43%,14,11,30,0,2,2,0,39,14,336,73%,11,45%,33,15%,36,69%,13,85%,3,67%,15,73%,25,40%,249,48%,54,48%,195,48%,43,53%,84,51%,61,51%,34,50%,26,46,4.45,22,18,17,4,758,502,66%,256,36%,16,9,0,25,11,44%,14,56%,128,13,58,70,130,41,9,6,25,9,54,244,5,5,25,11,2,11,10,119,26,93,23,43,31,17,3.25,0.11,0.64,1.57,22.97,17.54,5.43,0.01,0.01,107,45
17,Ariel Cohen,Hapoel Tel Aviv,21,0,0,Israel,181,1397,CAM,3,0,18,4,22%,16,11,8,1,1,2,0,26,8,491,80%,25,44%,21,29%,130,76%,21,76%,3,67%,62,79%,49,47%,187,42%,79,49%,108,36%,24,29%,21,38%,5,40%,48,56%,33,54,2.96,25,14,12,11,835,595,71%,240,31%,13,5,0,61,44,72%,17,28%,88,14,45,43,109,13,15,3,34,17,30,393,11,6,99,16,2,49,23,78,39,39,7,8,2,27,3.74,0.11,0.99,1.01,25.92,9.18,16.74,0.16,0.05,77,32
16,David Roee,Hapoel Petah Tikva,21,0,0,Israel,184,1396,RCDM,4,0,14,4,29%,9,11,11,1,2,4,0,33,12,481,82%,13,54%,18,39%,107,69%,17,53%,0,0,52,60%,26,54%,217,53%,98,54%,119,52%,66,58%,38,63%,12,58%,43,58%,46,78,4.19,28,12,10,16,905,689,76%,216,36%,12,8,1,30,22,73%,8,27%,74,19,36,38,102,14,7,2,47,17,36,396,7,7,74,9,0,31,14,115,53,62,38,24,7,25,2,0.13,1.05,0.95,18.58,14.14,4.44,0.26,0.09,67,31
30,Louis Claude Kouakou Kouadio,Hapoel Acre,20,0,0,Cote d'Ivoire,185,1377,LCM,4,2,8,4,50%,9,19,11,2,2,4,0,30,11,555,85%,8,63%,11,36%,121,82%,15,87%,4,75%,59,83%,27,56%,215,38%,94,28%,121,46%,33,24%,44,68%,24,58%,61,30%,27,77,2.76,17,16,10,1,951,694,73%,257,37%,11,7,1,59,42,71%,17,29%,94,31,43,51,133,14,19,0,29,9,28,469,5,4,99,13,3,49,15,82,26,56,8,30,14,18,3.04,0.09,0.69,1.45,11.99,18.29,6.3,0.08,0.03,44,24
3,Adir Cordoba,Hapoel Ramat HaSharon,21,0,0,Israel,168,1373,LCD,0,1,0,0,0,2,13,5,8,20,8,1,1,0,663,85%,3,33%,0,0,145,67%,36,72%,6,83%,49,53%,3,0%,206,59%,169,57%,37,68%,60,58%,4,75%,0,0,47,60%,107,95,0.08,19,14,3,5,1132,937,83%,195,0%,0,1,0,28,27,96%,1,4%,43,17,37,6,84,1,10,0,116,7,44,563,1,0,97,26,5,26,0,122,97,25,35,3,0,28,1.24,0.08,0,0,23.01,21.28,1.73,1.01,0.05,11,5
17,Ayman Ali,Hapoel Nof HaGalil,28,0,0,Israel,179,1364,RDM,1,2,4,1,25%,9,21,13,4,10,5,0,9,5,514,75%,8,88%,38,47%,111,53%,26,23%,7,0%,71,55%,50,52%,252,51%,160,55%,92,45%,45,42%,40,53%,20,45%,74,57%,66,53,0.6,20,15,5,5,941,677,72%,264,56%,3,1,0,31,20,65%,11,35%,85,18,56,29,123,19,10,0,66,16,31,388,7,18,59,6,0,39,26,129,88,41,19,21,9,42,3.09,0.07,0.6,1.67,17.39,19.97,2.58,0.04,0.02,14,8
9,Nir Azaria,Hapoel Ra'anana,27,0,0,Israel,160,1360,LAM,7,0,17,7,41%,3,8,6,0,0,0,0,29,18,257,74%,6,0%,10,10%,24,58%,2,50%,0,0,10,20%,9,22%,193,25%,55,22%,138,26%,61,15%,35,34%,22,32%,31,23%,22,46,6.26,25,16,16,9,567,333,59%,234,62%,7,4,0,10,4,40%,6,60%,105,21,30,75,145,23,10,13,20,9,11,189,0,1,14,1,0,2,2,48,12,36,9,12,7,7,0.4,0.22,0.89,1.12,11.64,21.66,10.02,0,0,81,37
30,Roy Buganim,Hapoel Umm al0Fahm,21,0,0,Israel,160,1353,LCF,4,0,18,4,22%,9,26,26,0,2,2,0,36,12,165,64%,11,18%,12,17%,33,52%,5,40%,1,100%,12,50%,18,50%,348,34%,60,38%,288,33%,86,30%,78,37%,48,42%,25,48%,15,26,4.63,26,11,10,15,659,310,47%,349,33%,13,10,1,10,5,50%,5,50%,170,17,34,136,229,49,37,6,15,6,34,106,2,2,17,2,1,6,9,119,23,96,26,29,20,12,0.61,0.13,1.16,0.86,13.55,19.44,5.89,0.04,0.02,95,32
10,Guy Dahan,Hapoel Nof HaGalil,25,184,0,"Israel, Romania",181,1340,LCF,3,3,26,4,15%,12,12,32,1,1,2,0,29,13,300,76%,10,60%,10,30%,39,67%,13,77%,2,50%,14,43%,13,31%,270,40%,58,47%,212,38%,79,29%,31,74%,17,71%,29,59%,26,33,6.33,15,15,5,0,694,419,60%,275,45%,12,3,1,12,7,58%,5,42%,127,17,40,87,162,8,24,12,22,10,11,227,6,3,26,10,1,6,4,108,27,81,23,23,12,17,3.86,0.22,2.11,0.47,17.95,18.65,0.7,0.31,0.31,100,48
8,Jolian Shalloufy,Hapoel Nof HaGalil,22,0,0,Israel,179,1340,RAM,2,1,9,2,22%,11,15,22,0,0,3,0,25,8,416,74%,13,54%,41,17%,82,60%,20,65%,2,100%,37,57%,66,38%,232,43%,59,36%,173,46%,15,33%,105,54%,59,47%,38,37%,25,45,1.75,27,10,8,17,820,542,66%,278,32%,12,5,0,45,23,51%,22,49%,126,13,59,67,132,48,22,2,15,7,56,309,7,7,49,13,2,21,25,100,21,79,5,57,28,14,3.7,0.07,0.88,1.14,20.97,19.08,1.89,0.01,0.01,57,27
25,Ahmad Switat,Hapoel Umm al0Fahm,21,0,0,Israel,163,1329,RDM,0,0,2,0,0%,1,10,15,3,11,3,0,6,2,448,79%,5,0%,24,0%,88,63%,23,61%,3,100%,46,65%,28,14%,188,53%,112,56%,76,49%,21,38%,31,52%,16,56%,75,59%,74,70,0.25,21,12,7,9,819,621,76%,198,33%,2,2,0,26,19,73%,7,27%,76,17,49,27,88,15,10,0,70,10,19,352,0,0,55,14,3,30,4,100,63,37,8,16,9,44,0.51,0.04,0,0,12.61,18.65,6.04,0.24,0.03,17,10
2,Ilay Tomer,Maccabi Kabilio Jaffa,20,0,0,Israel,174,1322,RD,0,0,4,0,0%,4,12,11,2,3,3,1,6,2,600,81%,4,25%,33,24%,130,68%,13,38%,3,33%,85,78%,33,33%,158,49%,96,52%,62,45%,17,65%,39,38%,19,21%,49,57%,48,89,0.58,17,14,4,3,938,728,78%,210,33%,4,0,0,51,41,80%,10,20%,75,16,50,25,80,24,9,2,57,11,21,483,1,8,89,5,1,66,11,78,50,28,11,15,4,28,1.37,0.1,0,0,14.81,12.7,2.11,0.37,0.07,20,6
14,Aviv Lin,Hapoel Ra'anana,23,0,0,Israel,164,1311,LCD,0,0,0,0,0,1,14,9,2,12,4,0,7,3,531,85%,2,50%,4,25%,118,68%,43,60%,3,100%,53,70%,3,33%,148,60%,113,55%,35,77%,62,60%,12,83%,0,0,15,53%,74,71,0.54,19,12,1,7,869,719,83%,150,43%,2,2,0,33,27,82%,6,18%,42,13,38,4,59,2,5,0,75,4,24,449,1,1,80,26,3,37,1,89,62,27,37,10,0,8,0.28,0.08,0,0,16.64,21.15,4.51,1.3,0.07,15,7
70,Ryan Ashmouz,Kafr Qasim,23,0,0,Israel,174,1309,LDM,0,0,4,1,25%,10,8,3,3,6,4,1,9,1,677,80%,7,57%,52,31%,132,58%,39,46%,12,42%,80,60%,51,45%,151,43%,93,48%,58,34%,31,42%,21,52%,9,67%,43,44%,68,78,0.47,21,13,6,8,1025,789,77%,236,11%,5,2,1,55,34,62%,21,38%,97,17,71,26,86,10,6,2,70,18,31,541,4,16,77,18,5,48,23,65,45,20,13,11,6,19,2.65,0.05,0,0,15.58,13.75,1.83,0.38,0.09,26,9
17,Mahmad Abu Fani,Hapoel Acre,23,0,0,Israel,173,1307,RCM,0,0,2,0,0%,4,34,19,0,1,5,0,12,6,363,80%,5,60%,10,0%,86,67%,12,50%,1,0%,56,66%,16,50%,242,47%,116,43%,126,51%,46,41%,34,74%,14,71%,55,45%,52,49,0.66,24,14,9,10,742,526,71%,216,50%,2,4,0,33,23,70%,10,30%,77,16,33,44,128,9,11,2,50,10,11,292,3,0,58,6,0,37,8,114,50,64,19,25,10,25,1.17,0.05,0,0,11.45,17.05,5.6,0.27,0.03,28,17
44,Gal Mayo,Hapoel Kfar Shalem,33,0,0,Israel,181,1305,LCD,1,0,3,1,33%,1,19,3,4,14,7,2,6,2,631,87%,0,0,2,0%,143,73%,33,55%,6,33%,59,63%,6,50%,143,62%,118,60%,25,68%,52,63%,0,0,0,0,32,59%,105,78,1.24,15,14,2,1,1006,859,85%,147,33%,4,0,0,41,35,85%,6,15%,38,13,32,6,55,0,5,0,90,9,32,548,0,0,104,18,2,37,3,88,71,17,33,0,0,19,0.35,0.21,1.24,0.81,21.18,15.65,5.53,0.99,0.07,14,6
14,Ahmad Darawshe,Maccabi Herzliya,26,0,0,Israel,164,1305,CF,4,1,15,4,27%,6,4,17,1,4,3,0,20,8,292,74%,8,25%,20,25%,35,57%,6,0%,0,0,22,45%,27,44%,239,38%,70,33%,169,40%,41,29%,60,45%,35,31%,36,42%,23,38,4.78,24,10,9,14,656,405,62%,251,40%,7,3,2,9,5,56%,4,44%,128,13,42,86,148,33,16,13,24,11,27,217,2,5,20,0,0,10,12,91,23,68,12,27,11,15,2.11,0.24,1.19,0.84,18.89,27.95,9.06,0,0,72,28
10,Yuval Sason,Hapoel Rishon LeZion,23,0,0,Israel,171,1303,RAM,2,1,12,2,17%,7,27,8,1,1,4,0,26,11,308,69%,10,50%,24,29%,56,55%,11,45%,3,33%,24,50%,33,42%,314,33%,70,29%,244,35%,68,29%,64,47%,34,38%,34,38%,26,36,2.84,26,12,8,14,761,418,55%,343,42%,11,4,0,23,13,57%,10,43%,168,24,48,120,209,34,22,13,15,6,30,212,5,7,31,5,1,12,14,105,20,85,20,30,13,13,1.69,0.11,1.42,0.7,18.45,13.67,4.78,0,0,84,36
23,Ori Azo,Hapoel Ramat HaSharon,19,0,0,Israel,210,1287,LAM,7,4,23,8,35%,22,16,23,1,1,4,0,69,34,385,74%,18,44%,23,30%,91,69%,17,82%,2,50%,43,70%,49,55%,263,54%,76,36%,187,62%,15,20%,120,77%,66,76%,56,39%,18,59,4.56,17,14,10,3,890,610,69%,280,49%,17,18,0,65,26,40%,39,60%,120,26,60,60,121,28,22,6,24,11,75,283,8,7,63,14,1,30,27,142,27,115,3,92,50,22,6.45,0.07,0.65,1.54,27.65,19.22,8.43,0.04,0.02,74,37
44,Charlemagne Azongnitode,Hapoel Acre,23,0,0,Benin,177,1279,RCD,0,0,1,0,0%,1,15,11,1,7,3,1,5,2,607,87%,1,100%,4,25%,152,66%,62,68%,8,38%,65,68%,8,38%,177,59%,137,62%,40,50%,60,58%,10,50%,1,0%,36,75%,91,77,0.69,15,15,3,0,989,830,84%,159,40%,1,2,0,35,34,97%,1,3%,41,10,34,7,72,5,6,0,100,16,25,529,1,1,101,42,3,44,3,105,85,20,35,5,0,27,0.02,0.14,0,0,15.62,12.95,2.67,1.24,0.06,22,9
29,Itay Zada,Hapoel Rishon LeZion,22,0,0,Israel,173,1263,LAM,3,3,8,3,38%,10,11,23,1,2,1,0,26,8,357,71%,14,21%,50,16%,56,59%,12,50%,0,0,21,67%,59,34%,256,39%,75,44%,181,36%,32,13%,81,44%,51,33%,52,56%,25,50,1.76,26,12,10,14,806,513,64%,293,31%,12,5,1,32,13,41%,19,59%,136,15,50,86,157,45,15,6,23,8,76,254,3,8,33,6,0,14,20,99,33,66,4,36,17,29,1.65,0.07,0.59,1.7,16.67,14.45,2.22,0.03,0.03,63,27
37,Ido Mizrahi,Hapoel Ramat Gan,20,0,0,Israel,185,1254,RD,1,0,1,1,100%,2,30,33,5,14,8,0,8,3,723,84%,7,29%,30,13%,117,70%,37,68%,12,67%,62,69%,38,37%,213,56%,116,53%,97,60%,22,59%,57,67%,17,53%,55,53%,85,56,0.57,19,12,7,7,1115,894,80%,221,38%,2,3,0,36,28,78%,8,22%,82,18,51,31,94,19,7,0,76,19,22,608,2,4,82,25,8,43,14,119,61,58,13,38,9,29,0.99,0.07,0.57,1.75,18.88,15.1,3.78,1.25,0.1,23,10
20,Guy Aviv,Hapoel Ramat Gan,29,0,0,Israel,195,1249,RD,0,2,1,0,0%,4,15,4,1,11,5,0,2,1,591,84%,3,67%,21,29%,121,68%,23,65%,5,60%,80,73%,39,56%,174,55%,125,58%,49,49%,22,73%,25,60%,10,60%,68,54%,41,63,0.28,15,13,3,2,898,717,80%,181,50%,1,0,0,47,41,87%,6,13%,62,17,45,17,78,10,5,0,62,11,18,494,2,6,82,15,3,58,22,96,72,24,16,15,6,37,1.26,0.14,0,0,19.56,15,4.56,0.55,0.09,3,1
23,Awajo Asepa,Hapoel Ra'anana,26,0,0,Israel,185,1239,RAM,2,2,9,2,22%,10,13,9,0,1,1,0,29,12,432,77%,8,75%,25,28%,64,69%,10,40%,4,25%,26,62%,70,50%,199,40%,61,36%,138,41%,19,42%,71,49%,36,58%,38,47%,26,51,4.1,14,14,9,0,808,545,67%,263,41%,9,7,1,29,10,34%,19,66%,103,18,43,60,120,36,26,0,22,8,45,332,6,7,44,4,1,16,35,79,22,57,8,35,21,18,3.05,0.14,2.05,0.49,16.92,19.15,2.23,0.21,0.05,53,27
10,Sagi Dror,Hapoel Ramat Gan,29,0,0,Israel,188,1233,LAM,9,3,23,10,43%,12,13,18,0,0,1,0,43,16,467,79%,9,78%,31,26%,56,68%,12,67%,5,80%,18,67%,48,42%,169,35%,47,19%,122,41%,11,0%,62,58%,45,53%,32,13%,30,43,7.42,22,12,9,10,818,557,68%,261,37%,14,12,1,36,18,50%,18,50%,115,16,51,64,110,26,24,7,21,5,41,367,7,8,38,8,4,12,20,59,9,50,0,36,24,4,5.03,0.17,0.82,1.21,19.5,13.88,5.62,0,0,66,32
10,Sameh Mereb,Kafr Qasim,34,0,0,Israel,171,1230,LAM,2,1,7,2,29%,8,4,3,0,2,3,0,19,11,537,80%,9,33%,43,42%,90,59%,20,55%,2,0%,40,55%,81,48%,117,36%,47,34%,70,37%,33,39%,10,80%,6,83%,23,39%,30,62,3.05,24,12,11,12,791,588,74%,203,58%,1,6,1,21,17,81%,4,19%,91,4,53,38,75,2,11,5,17,6,13,428,3,18,53,11,0,22,39,42,16,26,13,8,5,9,3.34,0.16,1.52,0.66,17.59,14.12,3.47,0.17,0.09,43,26
15,Leo Indio,Hapoel Kfar Saba,28,187,80,Brazil,190,1229,RCDM,1,1,4,1,25%,5,14,33,4,5,6,1,13,2,535,85%,7,57%,4,75%,141,74%,16,69%,3,33%,74,68%,20,55%,226,61%,125,51%,101,72%,62,63%,45,78%,9,67%,45,49%,97,58,0.76,13,13,0,0,962,777,81%,185,15%,9,2,0,50,40,80%,10,20%,63,13,45,18,89,10,4,1,86,20,27,454,4,3,104,11,1,50,11,137,64,73,39,35,6,22,0.88,0.06,0.76,1.32,10.58,19.84,9.26,1.41,0.05,11,4
11,Roy Harel,Hapoel Kfar Saba,21,0,0,Israel,171,1221,LCM,0,0,3,0,0%,10,13,8,3,3,4,0,27,4,570,79%,12,58%,16,25%,147,68%,40,65%,3,33%,102,62%,65,48%,182,43%,71,41%,111,45%,24,54%,38,42%,9,33%,40,35%,37,64,0.99,26,12,12,14,916,660,72%,256,15%,9,13,1,63,52,83%,11,17%,97,19,63,34,103,22,10,1,32,6,26,450,7,4,100,26,1,63,31,79,29,50,13,16,3,14,3.04,0.04,0,0,13.39,19.73,6.34,0.5,0.04,20,11
26,Adir Maya,Maccabi Kabilio Jaffa,21,0,0,Israel,185,1216,RD,0,2,0,0,0,3,8,12,5,11,2,0,2,1,546,80%,5,40%,25,16%,123,63%,17,53%,1,0%,64,72%,38,37%,217,59%,159,58%,58,62%,11,64%,40,70%,15,53%,104,63%,59,59,0.09,14,13,4,1,937,731,78%,206,50%,1,0,0,44,31,70%,13,30%,73,18,53,20,88,12,9,0,69,5,35,438,2,4,77,9,0,46,14,129,93,36,7,28,8,65,2.21,0.05,0,0,11.87,22.22,10.35,0.6,0.1,9,6
4,Gustavo Adolfo Chara Valois,Hapoel Afula,29,188,83,Colombia,175,1211,CD,0,0,4,0,0%,2,9,5,6,22,4,0,5,1,551,86%,1,0%,0,0,140,71%,53,57%,8,50%,53,68%,3,33%,127,74%,105,76%,22,64%,44,66%,3,100%,0,0,20,75%,91,67,1.05,15,13,2,2,868,751,87%,117,20%,3,1,0,21,18,86%,3,14%,39,11,34,5,33,0,2,1,93,10,19,474,0,0,100,30,4,36,1,94,80,14,29,3,0,15,0,0.21,0,0,10.05,20.58,10.53,1.06,0.09,12,4
30,Mansour Badjie,Maccabi Kabilio Jaffa,20,0,0,Gambia,181,1186,LAM,3,1,11,3,27%,9,11,17,1,2,5,0,22,12,318,80%,8,38%,19,21%,47,68%,27,74%,8,75%,21,81%,27,56%,209,47%,74,54%,135,43%,40,50%,51,53%,28,54%,35,49%,48,58,1.5,13,13,5,0,691,493,71%,198,55%,4,5,1,26,19,73%,7,27%,85,12,26,59,111,24,12,5,47,13,22,253,3,4,32,20,6,17,15,98,40,58,20,27,15,17,1.18,0.07,0.5,2,11.62,14.09,2.47,0.28,0.07,46,19
3,Ali Khatib,Hapoel Acre,20,0,0,Israel,169,1181,LCD,0,0,0,0,0,2,5,4,6,14,1,0,1,0,631,86%,5,20%,5,20%,126,64%,54,52%,20,70%,54,59%,21,52%,154,63%,115,62%,39,67%,22,59%,26,69%,1,100%,47,74%,75,67,0.01,17,14,9,3,966,816,84%,150,0%,1,0,0,18,15,83%,3,17%,57,28,51,6,57,8,3,0,93,5,28,543,1,1,81,28,14,32,11,97,71,26,13,18,1,35,1.09,0.01,0,0,11.95,17.1,5.15,1.6,0.11,2,2
2,Matan Peleg,Hapoel Petah Tikva,31,0,0,"Israel, Guatemala",191,1178,RD,1,1,3,1,33%,12,11,14,2,8,3,0,8,3,603,86%,6,100%,30,50%,104,71%,25,44%,5,0%,54,72%,35,63%,131,63%,109,61%,22,73%,48,65%,9,67%,4,50%,37,54%,80,59,0.6,20,12,6,8,897,752,84%,145,38%,5,0,0,33,28,85%,5,15%,45,13,35,10,48,3,5,0,63,7,10,516,6,15,74,11,0,39,22,83,67,16,31,6,2,20,0.81,0.08,0.6,1.67,15.78,13,2.78,1.23,0.14,9,4
