№,Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third,"Dribbling in the final third successful, %",Tackles,"Tackles successful, %",Interceptions,Picking up,xG,Matches played,Starting lineup appearances,Substitutes out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Shots off target,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Carry,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Actions in opponent box,Actions in opponent box successful
26,Dolev Azrual,Bnei Yehuda Tel0Aviv,27,0,0,Israel,195,261,LD,0.00,1.00,0.00,0.00,0.00,2.00,6.00,4.00,2.00,5.00,1.00,0.00,0.00,0.00,223.00,0.87,3.00,0.67,4.00,0.25,60.00,0.77,13.00,0.69,2.00,0.50,37.00,0.76,13.00,0.38,43.00,0.51,31.00,0.52,12.00,0.50,4.00,0.50,7.00,0.57,5.00,0.40,13.00,0.62,8.00,14.00,0.00,5.00,3.00,3.00,2.00,314.00,261.00,0.83,53.00,0.00,0.00,0.00,0.00,29.00,25.00,0.86,4.00,0.14,23.00,4.00,15.00,8.00,21.00,3.00,2.00,0.00,13.00,1.00,24.00,193.00,2.00,1.00,46.00,9.00,1.00,28.00,5.00,22.00,16.00,6.00,2.00,4.00,2.00,8.00,0.79,0.00,0.00,0.00,4.57,2.01,2.56,0.32,0.32,5.00,2.00
44,Mustafa Gbolahan,Bnei Yehuda Tel0Aviv,23,0,0,Nigeria,216,250,RAM,1.00,0.00,4.00,1.00,0.25,3.00,2.00,3.00,0.00,0.00,0.00,0.00,10.00,4.00,90.00,0.83,3.00,0.33,5.00,0.20,11.00,0.55,1.00,1.00,0.00,0.00,3.00,0.67,7.00,0.43,60.00,0.57,18.00,0.50,42.00,0.60,3.00,0.00,26.00,0.73,20.00,0.75,12.00,0.50,2.00,11.00,0.59,4.00,3.00,3.00,1.00,194.00,144.00,0.74,50.00,0.40,2.00,4.00,0.00,8.00,2.00,0.25,6.00,0.75,17.00,0.00,8.00,9.00,26.00,7.00,3.00,0.00,3.00,3.00,18.00,75.00,1.00,1.00,6.00,1.00,0.00,2.00,3.00,34.00,9.00,25.00,0.00,19.00,15.00,6.00,0.42,0.06,0.59,1.69,4.44,1.37,3.07,0.02,0.02,26.00,11.00
30,Adeleke Adekunle,Maccabi Kabilio Jaffa,22,180,0,Nigeria,178,248,RCD,0.00,0.00,1.00,0.00,0.00,0.00,4.00,2.00,2.00,6.00,1.00,0.00,1.00,0.00,166.00,0.87,0.00,0.00,0.00,0.00,33.00,0.73,9.00,0.78,0.00,0.00,9.00,0.56,1.00,1.00,26.00,0.62,26.00,0.62,0.00,0.00,11.00,0.73,0.00,0.00,0.00,0.00,7.00,0.57,26.00,9.00,0.32,3.00,3.00,1.00,0.00,231.00,197.00,0.85,34.00,0.00,1.00,0.00,0.00,2.00,2.00,1.00,0.00,0.00,7.00,3.00,7.00,0.00,10.00,0.00,2.00,0.00,19.00,1.00,1.00,145.00,0.00,0.00,24.00,7.00,0.00,5.00,1.00,16.00,16.00,0.00,8.00,0.00,0.00,4.00,0.03,0.32,0.00,0.00,3.05,2.73,0.32,0.28,0.06,1.00,0.00
19,Abass Samari Salifu,Hapoel Ramat HaSharon,20,173,0,Ghana,165,234,RCM,1.00,0.00,3.00,1.00,0.33,0.00,3.00,3.00,0.00,0.00,0.00,0.00,7.00,3.00,83.00,0.75,2.00,0.00,2.00,0.50,18.00,0.61,3.00,0.00,1.00,0.00,8.00,0.50,5.00,0.20,67.00,0.34,20.00,0.30,47.00,0.36,13.00,0.23,14.00,0.43,6.00,0.33,12.00,0.42,6.00,17.00,1.12,7.00,1.00,2.00,6.00,193.00,118.00,0.61,75.00,0.43,3.00,1.00,0.00,5.00,5.00,1.00,0.00,0.00,31.00,5.00,11.00,20.00,44.00,8.00,6.00,0.00,8.00,0.00,6.00,62.00,0.00,1.00,11.00,0.00,0.00,4.00,1.00,23.00,6.00,17.00,3.00,6.00,2.00,5.00,0.14,0.16,1.12,0.89,3.89,4.58,0.69,0.24,0.12,18.00,9.00
3,Itzhak Manamto Asefa,Hapoel Kfar Shalem,26,0,0,Israel,189,217,LD,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,76.00,0.76,1.00,1.00,5.00,0.20,9.00,0.44,1.00,0.00,1.00,0.00,8.00,0.50,6.00,0.33,28.00,0.68,14.00,0.79,14.00,0.57,8.00,0.75,7.00,0.29,6.00,0.33,5.00,1.00,9.00,12.00,0.07,4.00,1.00,0.00,3.00,138.00,108.00,0.78,30.00,0.00,2.00,0.00,0.00,3.00,1.00,0.33,2.00,0.67,13.00,3.00,9.00,4.00,9.00,5.00,1.00,0.00,5.00,2.00,9.00,58.00,1.00,1.00,4.00,0.00,0.00,4.00,2.00,19.00,11.00,8.00,6.00,2.00,2.00,5.00,0.52,0.04,0.00,0.00,2.60,2.10,0.50,0.00,0.00,9.00,3.00
4,Niv Vahaba,Hapoel Kfar Shalem,23,0,0,Israel,174,215,RD,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,84.00,0.89,0.00,0.00,1.00,0.00,16.00,0.75,4.00,1.00,1.00,1.00,6.00,0.67,0.00,0.00,27.00,0.48,21.00,0.52,6.00,0.33,8.00,0.13,3.00,0.33,1.00,0.00,10.00,0.70,8.00,9.00,0.00,11.00,1.00,1.00,10.00,136.00,113.00,0.83,23.00,0.00,0.00,0.00,0.00,5.00,3.00,0.60,2.00,0.40,6.00,3.00,4.00,2.00,14.00,2.00,0.00,0.00,12.00,1.00,6.00,75.00,0.00,0.00,12.00,4.00,1.00,4.00,0.00,13.00,11.00,2.00,1.00,1.00,0.00,7.00,0.00,0.00,0.00,0.00,5.01,2.85,2.16,0.24,0.24,0.00,0.00
10,Guy Dayan,Hapoel Nof HaGalil,38,176,0,Israel,220,209,LCF,4.00,2.00,7.00,4.00,0.57,4.00,1.00,7.00,0.00,0.00,0.00,0.00,11.00,5.00,49.00,0.84,3.00,0.67,1.00,1.00,9.00,0.67,1.00,1.00,0.00,0.00,7.00,0.57,6.00,0.67,41.00,0.49,10.00,0.40,31.00,0.52,13.00,0.38,4.00,1.00,2.00,1.00,4.00,0.50,6.00,8.00,2.36,3.00,2.00,1.00,1.00,122.00,86.00,0.70,36.00,0.45,3.00,2.00,1.00,3.00,1.00,0.33,2.00,0.67,16.00,2.00,5.00,11.00,21.00,0.00,1.00,1.00,5.00,2.00,5.00,41.00,2.00,1.00,6.00,1.00,0.00,4.00,4.00,20.00,4.00,16.00,5.00,4.00,2.00,2.00,0.61,0.21,0.59,1.69,4.20,2.47,1.73,0.27,0.27,16.00,12.00
7,Tom Shelach,Hapoel Kfar Saba,28,0,0,Israel,181,209,RD,0.00,0.00,0.00,0.00,0.00,1.00,3.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,111.00,0.77,2.00,0.50,7.00,0.14,31.00,0.58,8.00,0.75,0.00,0.00,17.00,0.82,12.00,0.25,34.00,0.62,20.00,0.60,14.00,0.64,8.00,0.75,7.00,0.71,2.00,0.50,7.00,0.43,15.00,14.00,0.00,7.00,1.00,1.00,6.00,188.00,146.00,0.78,42.00,0.00,0.00,0.00,0.00,6.00,6.00,1.00,0.00,0.00,22.00,3.00,16.00,6.00,13.00,2.00,3.00,0.00,15.00,3.00,9.00,85.00,1.00,1.00,18.00,6.00,0.00,14.00,3.00,21.00,12.00,9.00,6.00,5.00,1.00,3.00,0.28,0.00,0.00,0.00,2.50,2.86,0.36,0.07,0.02,0.00,0.00
9,Nir Hasson,Hapoel Afula,23,0,0,Israel,164,200,LDM,0.00,0.00,1.00,0.00,0.00,1.00,0.00,5.00,0.00,0.00,0.00,0.00,2.00,1.00,76.00,0.83,1.00,0.00,4.00,0.25,18.00,0.78,2.00,1.00,0.00,0.00,6.00,0.83,6.00,0.33,49.00,0.39,17.00,0.47,32.00,0.34,11.00,0.36,14.00,0.57,10.00,0.50,8.00,0.38,4.00,15.00,0.15,9.00,0.00,0.00,9.00,158.00,111.00,0.70,47.00,0.50,0.00,1.00,0.00,7.00,3.00,0.43,4.00,0.57,21.00,4.00,8.00,13.00,30.00,6.00,3.00,0.00,5.00,1.00,8.00,63.00,0.00,1.00,14.00,2.00,0.00,5.00,2.00,19.00,8.00,11.00,4.00,8.00,5.00,3.00,1.06,0.07,0.00,0.00,3.00,3.19,0.19,0.00,0.00,6.00,2.00
15,Izzy Niv0Hansen,Maccabi Kabilio Jaffa,20,0,0,Israel,170,198,RM,0.00,0.00,1.00,0.00,0.00,4.00,4.00,5.00,1.00,3.00,2.00,0.00,2.00,0.00,83.00,0.83,4.00,0.50,1.00,0.00,18.00,0.78,6.00,0.67,0.00,0.00,11.00,0.64,7.00,0.43,45.00,0.47,27.00,0.48,18.00,0.44,6.00,0.33,10.00,0.70,2.00,0.50,15.00,0.53,16.00,14.00,0.21,8.00,1.00,1.00,7.00,171.00,127.00,0.74,44.00,0.00,2.00,0.00,0.00,10.00,7.00,0.70,3.00,0.30,13.00,1.00,6.00,7.00,24.00,3.00,4.00,0.00,17.00,2.00,7.00,69.00,2.00,0.00,14.00,4.00,0.00,7.00,3.00,21.00,13.00,8.00,2.00,7.00,1.00,8.00,0.06,0.11,0.00,0.00,1.30,7.02,5.72,0.56,0.11,6.00,3.00
24,Shay Golan,Kafr Qasim,26,0,0,Israel,172,197,RCDM,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,1.00,0.00,1.00,0.00,114.00,0.92,0.00,0.00,1.00,0.00,15.00,0.87,0.00,0.00,0.00,0.00,7.00,0.86,2.00,0.00,23.00,0.57,17.00,0.53,6.00,0.67,6.00,0.83,3.00,0.67,0.00,0.00,6.00,0.50,17.00,25.00,0.02,9.00,1.00,1.00,8.00,183.00,163.00,0.89,20.00,0.00,1.00,0.00,0.00,8.00,8.00,1.00,0.00,0.00,6.00,2.00,5.00,1.00,10.00,1.00,0.00,0.00,13.00,2.00,3.00,105.00,0.00,0.00,13.00,0.00,0.00,6.00,0.00,13.00,9.00,4.00,5.00,2.00,0.00,3.00,0.03,0.02,0.00,0.00,2.47,1.68,0.79,0.07,0.02,0.00,0.00
19,Asaf Hershqo,Maccabi Kabilio Jaffa,23,0,0,Israel,153,197,LCDM,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,63.00,0.81,0.00,0.00,2.00,0.00,11.00,0.64,0.00,0.00,0.00,0.00,6.00,0.33,6.00,0.00,22.00,0.18,15.00,0.20,7.00,0.14,1.00,0.00,2.00,0.50,1.00,1.00,10.00,0.20,6.00,11.00,0.19,6.00,1.00,1.00,5.00,111.00,77.00,0.69,34.00,0.00,1.00,1.00,0.00,7.00,7.00,1.00,0.00,0.00,7.00,2.00,4.00,3.00,18.00,1.00,2.00,0.00,5.00,1.00,5.00,51.00,0.00,0.00,7.00,0.00,0.00,2.00,0.00,4.00,3.00,1.00,0.00,1.00,1.00,2.00,0.00,0.09,0.00,0.00,1.71,3.41,1.70,0.00,0.00,4.00,2.00
13,David Teshager Dego,Hapoel Petah Tikva,23,171,0,"Israel, Ethiopia",182,196,RAM,1.00,0.00,2.00,1.00,0.50,1.00,1.00,2.00,0.00,0.00,1.00,0.00,3.00,2.00,89.00,0.85,2.00,0.50,9.00,0.22,19.00,0.79,2.00,0.50,0.00,0.00,4.00,1.00,13.00,0.62,22.00,0.41,9.00,0.67,13.00,0.23,4.00,0.75,4.00,0.50,4.00,0.50,4.00,0.50,3.00,7.00,0.58,6.00,0.00,1.00,6.00,136.00,105.00,0.77,31.00,0.67,0.00,1.00,0.00,9.00,3.00,0.33,6.00,0.67,12.00,1.00,7.00,5.00,13.00,2.00,4.00,1.00,4.00,3.00,8.00,76.00,1.00,2.00,15.00,1.00,0.00,4.00,8.00,9.00,6.00,3.00,3.00,2.00,2.00,2.00,1.02,0.19,0.58,1.72,3.58,1.49,2.09,0.00,0.00,11.00,5.00
70,Mohamad Mahamid,Hapoel Umm al0Fahm,20,0,0,Israel,154,193,LD,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,1.00,4.00,0.00,0.00,1.00,0.00,76.00,0.66,0.00,0.00,3.00,0.33,23.00,0.57,2.00,0.00,0.00,0.00,11.00,0.64,5.00,0.20,36.00,0.53,25.00,0.52,11.00,0.55,8.00,0.75,6.00,0.17,1.00,0.00,15.00,0.60,10.00,9.00,0.03,9.00,1.00,1.00,8.00,140.00,95.00,0.68,45.00,0.00,1.00,0.00,0.00,8.00,5.00,0.63,3.00,0.38,15.00,3.00,10.00,5.00,17.00,5.00,1.00,0.00,9.00,2.00,7.00,50.00,0.00,1.00,13.00,0.00,0.00,7.00,1.00,19.00,13.00,6.00,6.00,1.00,0.00,9.00,0.14,0.03,0.00,0.00,2.19,2.22,0.03,0.13,0.13,0.00,0.00
77,Yakov Brihon,Hapoel Tel Aviv,31,0,0,Israel,176,190,RM,1.00,0.00,1.00,1.00,1.00,2.00,3.00,3.00,0.00,0.00,0.00,0.00,2.00,1.00,66.00,0.82,3.00,0.67,0.00,0.00,12.00,0.83,1.00,1.00,0.00,0.00,4.00,1.00,8.00,0.75,26.00,0.46,13.00,0.54,13.00,0.38,6.00,0.67,5.00,0.40,4.00,0.50,8.00,0.38,5.00,8.00,1.02,8.00,1.00,1.00,7.00,118.00,88.00,0.75,30.00,0.50,1.00,0.00,0.00,5.00,3.00,0.60,2.00,0.40,13.00,2.00,5.00,8.00,14.00,3.00,3.00,1.00,5.00,1.00,8.00,54.00,2.00,0.00,10.00,1.00,0.00,4.00,6.00,12.00,7.00,5.00,4.00,2.00,2.00,3.00,0.73,0.51,1.02,0.98,5.33,1.79,3.54,0.02,0.02,12.00,7.00
33,Tomer Levi,Hapoel Ramat Gan,31,0,0,Israel,174,179,RD,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,102.00,0.85,0.00,0.00,4.00,0.00,22.00,0.59,4.00,0.50,0.00,0.00,13.00,0.69,4.00,0.00,20.00,0.55,15.00,0.60,5.00,0.40,0.00,0.00,3.00,0.67,1.00,0.00,11.00,0.64,12.00,11.00,0.00,3.00,2.00,1.00,1.00,149.00,124.00,0.83,25.00,0.00,0.00,0.00,0.00,9.00,7.00,0.78,2.00,0.22,10.00,2.00,6.00,4.00,9.00,1.00,1.00,0.00,6.00,0.00,2.00,87.00,0.00,0.00,13.00,2.00,0.00,9.00,0.00,11.00,9.00,2.00,0.00,2.00,0.00,7.00,0.04,0.00,0.00,0.00,1.63,2.50,0.87,0.51,0.25,0.00,0.00
21,Tamir Adi,Hapoel Kfar Shalem,31,0,0,Israel,166,173,RCD,0.00,1.00,0.00,0.00,0.00,1.00,3.00,2.00,1.00,2.00,0.00,0.00,2.00,0.00,68.00,0.79,1.00,1.00,0.00,0.00,8.00,0.50,4.00,0.50,0.00,0.00,4.00,0.50,0.00,0.00,26.00,0.50,12.00,0.42,14.00,0.57,9.00,0.67,6.00,0.50,4.00,0.25,4.00,0.00,10.00,11.00,0.09,6.00,2.00,2.00,4.00,123.00,92.00,0.75,31.00,0.00,2.00,0.00,0.00,2.00,2.00,1.00,0.00,0.00,12.00,2.00,7.00,5.00,13.00,3.00,2.00,0.00,7.00,1.00,3.00,54.00,1.00,0.00,4.00,2.00,0.00,2.00,0.00,13.00,5.00,8.00,6.00,3.00,1.00,0.00,0.52,0.05,0.00,0.00,1.94,2.77,0.83,0.08,0.04,4.00,2.00
28,Noam Cohen,Hapoel Rishon LeZion,20,0,0,Israel,164,168,LD,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,4.00,4.00,0.00,0.00,1.00,0.00,97.00,0.85,1.00,1.00,6.00,0.33,28.00,0.68,6.00,0.67,1.00,0.00,12.00,0.67,9.00,0.44,20.00,0.50,18.00,0.50,2.00,0.50,3.00,0.33,1.00,0.00,1.00,0.00,8.00,0.50,18.00,11.00,0.02,7.00,1.00,1.00,6.00,151.00,124.00,0.82,27.00,0.00,1.00,0.00,0.00,8.00,5.00,0.63,3.00,0.38,8.00,1.00,7.00,1.00,10.00,1.00,1.00,0.00,15.00,2.00,3.00,82.00,1.00,2.00,19.00,4.00,0.00,8.00,4.00,10.00,9.00,1.00,1.00,0.00,0.00,4.00,0.11,0.02,0.00,0.00,1.09,2.02,0.93,0.18,0.06,0.00,0.00
6,Samuel Bar On,Bnei Yehuda Tel0Aviv,27,0,0,Israel,0,167,CDM,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,2.00,1.00,110.00,0.89,0.00,0.00,1.00,1.00,22.00,0.64,5.00,0.60,1.00,1.00,4.00,0.50,2.00,1.00,22.00,0.64,16.00,0.56,6.00,0.83,8.00,0.63,1.00,1.00,0.00,0.00,3.00,1.00,8.00,10.00,0.06,2.00,2.00,1.00,0.00,158.00,137.00,0.87,21.00,0.50,0.00,1.00,0.00,6.00,5.00,0.83,1.00,0.17,7.00,1.00,6.00,1.00,8.00,0.00,0.00,0.00,8.00,2.00,6.00,98.00,0.00,1.00,14.00,3.00,1.00,2.00,2.00,14.00,9.00,5.00,5.00,1.00,0.00,3.00,0.00,0.03,0.00,0.00,4.31,1.26,3.05,0.01,0.01,1.00,0.00
77,Shay Eli Balahssan,Hapoel Ramat HaSharon,23,0,0,Israel,167,158,CAM,0.00,2.00,2.00,0.00,0.00,6.00,1.00,2.00,2.00,2.00,0.00,0.00,5.00,1.00,71.00,0.75,4.00,1.00,1.00,1.00,17.00,0.59,9.00,0.67,0.00,0.00,13.00,0.46,7.00,0.57,33.00,0.58,18.00,0.50,15.00,0.67,4.00,1.00,8.00,0.63,4.00,0.50,10.00,0.30,8.00,13.00,0.48,9.00,0.00,0.00,9.00,138.00,97.00,0.70,41.00,0.20,3.00,0.00,1.00,5.00,3.00,0.60,2.00,0.40,13.00,3.00,7.00,6.00,14.00,3.00,5.00,0.00,6.00,3.00,3.00,53.00,4.00,1.00,10.00,6.00,0.00,6.00,4.00,19.00,9.00,10.00,4.00,5.00,2.00,3.00,0.93,0.10,0.00,0.00,2.24,2.72,0.48,0.00,0.00,2.00,1.00
9,Giorgi Lomtadze,Bnei Yehuda Tel0Aviv,23,0,0,Georgia,177,157,RCM,0.00,0.00,1.00,0.00,0.00,0.00,4.00,8.00,0.00,0.00,0.00,0.00,3.00,2.00,52.00,0.81,0.00,0.00,0.00,0.00,5.00,0.40,2.00,1.00,0.00,0.00,0.00,0.00,5.00,0.20,34.00,0.41,10.00,0.50,24.00,0.38,4.00,0.00,9.00,0.44,1.00,0.00,6.00,0.67,3.00,3.00,0.30,4.00,2.00,2.00,2.00,106.00,73.00,0.69,33.00,0.67,0.00,1.00,0.00,3.00,1.00,0.33,2.00,0.67,14.00,4.00,4.00,10.00,20.00,5.00,2.00,0.00,5.00,2.00,9.00,42.00,0.00,0.00,2.00,2.00,0.00,0.00,1.00,14.00,5.00,9.00,0.00,4.00,0.00,4.00,0.17,0.10,0.00,0.00,1.89,3.01,1.12,0.00,0.00,5.00,4.00
17,Ismaeel Rayan,Hapoel Afula,30,180,68,Israel,153,157,CAM,0.00,0.00,1.00,0.00,0.00,3.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,90.00,0.64,4.00,0.25,15.00,0.33,24.00,0.42,7.00,0.29,0.00,0.00,17.00,0.47,24.00,0.42,19.00,0.47,9.00,0.33,10.00,0.60,3.00,0.00,1.00,1.00,0.00,0.00,5.00,0.40,3.00,8.00,0.15,5.00,1.00,1.00,4.00,128.00,84.00,0.66,44.00,1.00,0.00,0.00,0.00,6.00,4.00,0.67,2.00,0.33,22.00,1.00,18.00,4.00,10.00,0.00,2.00,0.00,2.00,0.00,4.00,58.00,1.00,5.00,10.00,2.00,0.00,8.00,10.00,9.00,3.00,6.00,0.00,1.00,0.00,2.00,1.11,0.15,0.00,0.00,1.82,3.63,1.81,0.00,0.00,3.00,2.00
10,Liel Cohen,Hapoel Umm al0Fahm,0,0,0,Israel,171,148,LCM,0.00,0.00,1.00,0.00,0.00,1.00,1.00,2.00,0.00,0.00,0.00,0.00,3.00,0.00,38.00,0.82,0.00,0.00,4.00,0.50,9.00,0.78,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.50,32.00,0.50,9.00,0.44,23.00,0.52,11.00,0.27,6.00,1.00,4.00,1.00,4.00,0.25,5.00,7.00,0.28,7.00,0.00,0.00,7.00,88.00,62.00,0.70,26.00,0.00,3.00,0.00,0.00,4.00,0.00,0.00,4.00,1.00,5.00,0.00,1.00,4.00,16.00,0.00,0.00,0.00,2.00,1.00,3.00,31.00,0.00,2.00,7.00,0.00,0.00,0.00,2.00,16.00,4.00,12.00,3.00,6.00,4.00,1.00,0.69,0.09,0.00,0.00,2.02,2.17,0.15,0.00,0.00,8.00,7.00
26,Naor Cohen,Hapoel Ra'anana,25,183,0,Israel,171,147,CAM,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,57.00,0.81,0.00,0.00,2.00,0.00,7.00,0.57,4.00,0.25,0.00,0.00,6.00,0.50,5.00,0.20,36.00,0.47,10.00,0.40,26.00,0.50,4.00,0.25,13.00,0.77,7.00,0.71,5.00,0.40,2.00,15.00,0.00,4.00,1.00,2.00,3.00,118.00,87.00,0.74,31.00,0.00,0.00,0.00,0.00,5.00,4.00,0.80,1.00,0.20,14.00,2.00,6.00,8.00,19.00,3.00,1.00,0.00,5.00,2.00,7.00,46.00,0.00,0.00,4.00,1.00,0.00,3.00,1.00,17.00,4.00,13.00,1.00,10.00,5.00,2.00,0.01,0.00,0.00,0.00,1.19,3.14,1.95,0.00,0.00,2.00,0.00
7,Eden Otachi,Hapoel Kfar Shalem,22,0,0,Israel,161,145,CAM,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,44.00,0.89,0.00,0.00,0.00,0.00,4.00,0.75,1.00,1.00,1.00,1.00,2.00,1.00,1.00,0.00,27.00,0.30,18.00,0.17,9.00,0.56,7.00,0.14,4.00,0.50,2.00,0.50,10.00,0.20,3.00,8.00,0.00,6.00,1.00,1.00,5.00,87.00,60.00,0.69,27.00,0.00,0.00,0.00,0.00,3.00,2.00,0.67,1.00,0.33,7.00,2.00,2.00,5.00,19.00,2.00,3.00,0.00,4.00,1.00,2.00,39.00,0.00,0.00,3.00,1.00,1.00,2.00,0.00,8.00,3.00,5.00,1.00,2.00,1.00,2.00,0.07,0.00,0.00,0.00,1.31,1.22,0.09,0.04,0.02,0.00,0.00
99,Tom Berkovic,Hapoel Kfar Saba,23,0,0,Israel,187,142,LCDM,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,89.00,0.83,1.00,1.00,2.00,0.50,21.00,0.90,2.00,1.00,0.00,0.00,9.00,1.00,10.00,0.50,21.00,0.52,11.00,0.45,10.00,0.60,2.00,0.50,6.00,0.83,3.00,0.67,4.00,0.00,10.00,11.00,0.00,8.00,0.00,0.00,8.00,136.00,111.00,0.82,25.00,0.00,0.00,0.00,0.00,11.00,8.00,0.73,3.00,0.27,8.00,1.00,6.00,2.00,10.00,1.00,0.00,0.00,6.00,4.00,5.00,74.00,1.00,1.00,19.00,2.00,0.00,9.00,5.00,11.00,5.00,6.00,1.00,5.00,2.00,0.00,0.27,0.00,0.00,0.00,1.25,0.91,0.34,0.02,0.02,3.00,1.00
16,Artur Fridman,Maccabi Herzliya,24,0,0,Israel,158,133,LCDM,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,1.00,1.00,2.00,0.00,2.00,0.00,40.00,0.80,1.00,1.00,1.00,0.00,5.00,0.80,1.00,1.00,0.00,0.00,2.00,0.50,2.00,0.50,14.00,0.50,8.00,0.50,6.00,0.50,6.00,0.33,2.00,1.00,2.00,1.00,1.00,1.00,4.00,10.00,0.06,6.00,0.00,0.00,6.00,72.00,55.00,0.76,17.00,0.00,1.00,1.00,0.00,2.00,2.00,1.00,0.00,0.00,6.00,2.00,3.00,3.00,7.00,0.00,0.00,0.00,4.00,0.00,1.00,32.00,1.00,0.00,4.00,1.00,0.00,1.00,1.00,7.00,4.00,3.00,2.00,2.00,2.00,1.00,0.05,0.03,0.00,0.00,0.84,2.29,1.45,0.03,0.03,0.00,0.00
11,Mustapha Yakubu,Hapoel Umm al0Fahm,19,0,0,Ghana,0,133,RAM,0.00,0.00,1.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,3.00,2.00,26.00,0.73,1.00,0.00,1.00,0.00,5.00,0.80,0.00,0.00,0.00,0.00,2.00,0.50,0.00,0.00,25.00,0.28,6.00,0.50,19.00,0.21,5.00,0.40,6.00,0.33,3.00,0.33,2.00,0.50,3.00,7.00,0.16,7.00,1.00,1.00,6.00,67.00,39.00,0.58,28.00,0.67,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,2.00,3.00,10.00,18.00,4.00,2.00,0.00,1.00,1.00,1.00,19.00,0.00,0.00,4.00,0.00,0.00,1.00,0.00,7.00,3.00,4.00,2.00,2.00,1.00,1.00,0.00,0.05,0.00,0.00,0.84,2.09,1.25,0.00,0.00,2.00,0.00
21,Muhammad Mahamid,Hapoel Umm al0Fahm,27,0,0,Israel,171,132,RAM,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1.00,0.00,4.00,2.00,27.00,0.63,1.00,0.00,4.00,0.25,4.00,0.25,2.00,0.00,1.00,0.00,3.00,0.33,5.00,0.40,32.00,0.38,11.00,0.55,21.00,0.29,6.00,0.17,9.00,0.56,6.00,0.67,8.00,0.50,2.00,2.00,0.20,3.00,1.00,1.00,2.00,72.00,38.00,0.53,34.00,0.50,2.00,0.00,0.00,2.00,1.00,0.50,1.00,0.50,17.00,3.00,6.00,11.00,20.00,4.00,2.00,2.00,4.00,2.00,3.00,17.00,0.00,1.00,1.00,0.00,0.00,1.00,2.00,12.00,6.00,6.00,1.00,5.00,4.00,4.00,0.18,0.05,0.00,0.00,1.17,1.04,0.13,0.00,0.00,4.00,1.00
