№,Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third,"Dribbling in the final third successful, %",Tackles,"Tackles successful, %",Interceptions,Picking up,xG,Matches played,Starting lineup appearances,Substitutes out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Shots off target,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Carry,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Actions in opponent box,Actions in opponent box successful
10,Amir Agayev,Hapoel Umm al0Fahm,33,175,0,"Israel, France",175,338,CAM,2,0.00,5.00,2.00,0.40,2.00,0.00,5.00,0.00,0.00,0.00,0.00,7.00,5.00,105.00,0.78,0.00,0.00,3.00,0.00,17.00,0.65,8.00,0.50,3.00,0.67,8.00,0.75,11.00,0.27,42.00,0.29,16.00,0.31,26.00,0.27,8.00,0.13,12.00,0.50,8.00,0.38,11.00,0.36,3.00,14.00,1.86,5.00,4.00,3.00,1.00,181.00,120.00,0.66,61.00,0.71,1.00,1.00,0.00,9.00,8.00,0.89,1.00,0.11,33.00,7.00,13.00,20.00,30.00,6.00,6.00,0.00,3.00,1.00,4.00,82.00,0.00,0.00,11.00,4.00,2.00,6.00,3.00,12.00,5.00,7.00,1.00,6.00,3.00,4.00,0.12,0.27,0.93,1.08,1.80,8.94,7.14,0.02,0.02,11.00,5.00
31,Isaac Nortey,Maccabi Kabilio Jaffa,25,183,0,Ghana,157,337,RCDM,0,0.00,0.00,0.00,0.00,0.00,4.00,2.00,0.00,2.00,1.00,0.00,1.00,0.00,112.00,0.81,0.00,0.00,0.00,0.00,25.00,0.60,3.00,0.33,0.00,0.00,19.00,0.74,1.00,0.00,40.00,0.45,25.00,0.44,15.00,0.47,9.00,0.67,10.00,0.60,2.00,0.50,12.00,0.33,17.00,26.00,0.03,5.00,4.00,3.00,1.00,200.00,155.00,0.78,45.00,0.00,1.00,0.00,0.00,8.00,8.00,1.00,0.00,0.00,9.00,3.00,6.00,3.00,22.00,4.00,1.00,0.00,10.00,5.00,3.00,91.00,0.00,0.00,15.00,1.00,0.00,14.00,0.00,18.00,11.00,7.00,6.00,6.00,1.00,4.00,0.04,0.03,0.00,0.00,4.26,2.90,1.36,0.17,0.09,0.00,0.00
33,Tomer Levi,Hapoel Ramat Gan,32,0,0,Israel,182,336,RD,0,0.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,1.00,1.00,0.00,0.00,0.00,179.00,0.83,0.00,0.00,5.00,0.00,35.00,0.57,9.00,0.67,0.00,0.00,22.00,0.64,6.00,0.17,42.00,0.69,32.00,0.72,10.00,0.60,2.00,1.00,5.00,0.60,1.00,0.00,18.00,0.67,20.00,20.00,0.00,7.00,4.00,3.00,3.00,268.00,221.00,0.82,47.00,0.00,0.00,0.00,0.00,13.00,10.00,0.77,3.00,0.23,17.00,3.00,12.00,5.00,13.00,2.00,3.00,0.00,14.00,2.00,3.00,148.00,0.00,0.00,20.00,6.00,0.00,14.00,1.00,29.00,23.00,6.00,2.00,3.00,0.00,12.00,0.06,0.00,0.00,0.00,4.21,3.66,0.55,0.51,0.25,0.00,0.00
6,Najwan Khatib,Hapoel Ramat HaSharon,20,0,0,Israel,163,331,RCDM,0,1.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,4.00,1.00,0.00,1.00,0.00,113.00,0.80,1.00,1.00,3.00,0.33,30.00,0.73,4.00,0.75,0.00,0.00,12.00,0.83,7.00,0.57,44.00,0.43,27.00,0.48,17.00,0.35,10.00,0.50,5.00,0.20,3.00,0.33,9.00,0.78,13.00,14.00,0.05,13.00,2.00,2.00,11.00,190.00,138.00,0.73,52.00,0.00,1.00,0.00,0.00,11.00,9.00,0.82,2.00,0.18,19.00,6.00,9.00,10.00,25.00,4.00,3.00,0.00,14.00,5.00,2.00,90.00,1.00,1.00,22.00,3.00,0.00,10.00,4.00,19.00,13.00,6.00,5.00,1.00,1.00,7.00,1.47,0.05,0.00,0.00,5.74,5.49,0.25,0.13,0.04,4.00,2.00
27,Ido Elmichly,Hapoel Nof HaGalil,21,0,0,Israel,157,319,RAM,0,0.00,2.00,0.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,0.00,3.00,2.00,77.00,0.62,0.00,0.00,4.00,0.00,27.00,0.44,1.00,0.00,0.00,0.00,7.00,0.29,12.00,0.17,70.00,0.47,31.00,0.48,39.00,0.46,17.00,0.24,8.00,0.50,4.00,0.25,12.00,0.67,7.00,13.00,0.38,13.00,0.00,0.00,13.00,182.00,112.00,0.62,70.00,0.67,1.00,0.00,0.00,4.00,2.00,0.50,2.00,0.50,29.00,3.00,13.00,16.00,37.00,4.00,3.00,2.00,11.00,5.00,9.00,48.00,0.00,0.00,12.00,0.00,0.00,2.00,2.00,33.00,15.00,18.00,4.00,4.00,1.00,8.00,0.48,0.13,0.00,0.00,3.38,3.49,0.11,0.00,0.00,11.00,3.00
3,Ilay Krispi,Hapoel Ra'anana,23,0,0,Israel,172,311,LCD,0,0.00,0.00,0.00,0.00,0.00,4.00,4.00,2.00,5.00,0.00,0.00,2.00,0.00,144.00,0.91,0.00,0.00,0.00,0.00,39.00,0.85,7.00,0.57,2.00,0.50,24.00,0.79,2.00,0.50,34.00,0.62,29.00,0.62,5.00,0.60,9.00,0.44,3.00,1.00,1.00,1.00,10.00,0.70,19.00,14.00,0.04,6.00,3.00,2.00,3.00,220.00,192.00,0.87,28.00,0.00,1.00,1.00,0.00,15.00,14.00,0.93,1.00,0.07,3.00,1.00,2.00,1.00,13.00,0.00,0.00,0.00,16.00,1.00,6.00,131.00,0.00,0.00,33.00,4.00,1.00,19.00,1.00,21.00,18.00,3.00,4.00,3.00,1.00,7.00,0.02,0.02,0.00,0.00,3.53,2.84,0.69,0.12,0.04,0.00,0.00
15,Almog Elshtein,Hapoel Kfar Saba,22,0,0,Israel,171,311,CAM,0,1.00,2.00,0.00,0.00,4.00,6.00,4.00,0.00,1.00,0.00,0.00,3.00,2.00,140.00,0.74,3.00,1.00,9.00,0.44,32.00,0.53,6.00,0.33,0.00,0.00,17.00,0.59,22.00,0.45,76.00,0.45,34.00,0.38,42.00,0.50,3.00,1.00,16.00,0.81,6.00,1.00,22.00,0.32,15.00,16.00,0.21,9.00,2.00,2.00,7.00,258.00,177.00,0.69,81.00,0.67,1.00,0.00,0.00,16.00,10.00,0.63,6.00,0.38,26.00,9.00,19.00,7.00,42.00,3.00,2.00,0.00,8.00,4.00,6.00,104.00,3.00,4.00,17.00,2.00,0.00,10.00,10.00,34.00,13.00,21.00,3.00,13.00,6.00,7.00,1.71,0.07,0.00,0.00,3.38,5.53,2.15,0.00,0.00,3.00,3.00
20,Nadav Markovitch,Hapoel Kfar Saba,21,0,0,Israel,160,302,LCDM,0,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,1.00,0.00,0.00,3.00,0.00,162.00,0.83,2.00,0.00,1.00,0.00,21.00,0.57,7.00,0.43,2.00,0.00,17.00,0.53,7.00,0.14,41.00,0.51,24.00,0.54,17.00,0.47,3.00,0.67,6.00,0.67,2.00,0.50,17.00,0.59,14.00,31.00,0.10,11.00,3.00,3.00,8.00,261.00,205.00,0.79,56.00,0.00,0.00,3.00,0.00,6.00,6.00,1.00,0.00,0.00,21.00,5.00,15.00,6.00,20.00,2.00,5.00,0.00,22.00,5.00,4.00,134.00,0.00,0.00,12.00,3.00,0.00,9.00,1.00,21.00,13.00,8.00,2.00,4.00,1.00,10.00,0.28,0.03,0.00,0.00,3.87,6.82,2.95,0.10,0.05,4.00,2.00
77,Shay Eli Balahssan,Hapoel Ramat HaSharon,23,0,0,Israel,167,273,CAM,1,2.00,3.00,1.00,0.33,9.00,2.00,4.00,2.00,2.00,0.00,0.00,7.00,3.00,111.00,0.75,7.00,1.00,2.00,1.00,28.00,0.61,12.00,0.58,1.00,0.00,16.00,0.50,11.00,0.64,50.00,0.44,28.00,0.32,22.00,0.59,7.00,0.57,11.00,0.73,5.00,0.60,19.00,0.16,14.00,21.00,0.55,13.00,1.00,1.00,12.00,213.00,147.00,0.69,66.00,0.43,3.00,0.00,1.00,10.00,7.00,0.70,3.00,0.30,26.00,8.00,15.00,11.00,28.00,3.00,6.00,0.00,9.00,4.00,4.00,83.00,7.00,2.00,17.00,7.00,0.00,8.00,7.00,22.00,9.00,13.00,4.00,8.00,3.00,3.00,1.33,0.08,0.55,1.82,3.94,3.96,0.02,0.00,0.00,3.00,2.00
28,Noam Cohen,Hapoel Rishon LeZion,20,0,0,Israel,163,269,LD,0,0.00,0.00,0.00,0.00,1.00,2.00,0.00,4.00,5.00,0.00,0.00,1.00,0.00,174.00,0.88,1.00,1.00,6.00,0.33,39.00,0.69,10.00,0.70,1.00,0.00,21.00,0.76,9.00,0.44,23.00,0.57,21.00,0.57,2.00,0.50,3.00,0.33,1.00,0.00,1.00,0.00,9.00,0.56,22.00,17.00,0.02,9.00,2.00,1.00,7.00,244.00,211.00,0.86,33.00,0.00,1.00,0.00,0.00,13.00,9.00,0.69,4.00,0.31,11.00,3.00,10.00,1.00,10.00,1.00,1.00,0.00,22.00,4.00,6.00,153.00,1.00,2.00,27.00,7.00,0.00,16.00,4.00,13.00,12.00,1.00,1.00,0.00,0.00,5.00,0.11,0.02,0.00,0.00,3.26,3.43,0.17,0.18,0.06,0.00,0.00
16,Artur Fridman,Maccabi Herzliya,24,0,0,Israel,156,267,LCDM,0,0.00,0.00,0.00,0.00,1.00,5.00,2.00,2.00,2.00,2.00,0.00,2.00,0.00,95.00,0.85,2.00,0.50,4.00,0.00,12.00,0.75,3.00,1.00,1.00,1.00,7.00,0.71,5.00,0.40,37.00,0.51,23.00,0.48,14.00,0.57,9.00,0.44,2.00,1.00,2.00,1.00,10.00,0.50,8.00,15.00,0.06,11.00,1.00,1.00,10.00,163.00,126.00,0.77,37.00,0.00,1.00,1.00,0.00,5.00,5.00,1.00,0.00,0.00,10.00,3.00,4.00,6.00,18.00,0.00,3.00,0.00,11.00,1.00,2.00,81.00,1.00,0.00,9.00,3.00,1.00,5.00,2.00,19.00,11.00,8.00,4.00,2.00,2.00,5.00,0.16,0.03,0.00,0.00,1.97,5.86,3.89,0.03,0.03,3.00,2.00
25,Karem Amer,Kafr Qasim,21,0,0,Israel,157,267,RCD,0,0.00,0.00,0.00,0.00,0.00,4.00,1.00,2.00,6.00,1.00,0.00,0.00,0.00,153.00,0.86,0.00,0.00,0.00,0.00,25.00,0.64,12.00,0.50,0.00,0.00,14.00,0.36,0.00,0.00,37.00,0.54,35.00,0.54,2.00,0.50,12.00,0.92,0.00,0.00,0.00,0.00,8.00,0.25,26.00,8.00,0.00,4.00,3.00,1.00,1.00,228.00,189.00,0.83,39.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,8.00,4.00,7.00,1.00,17.00,0.00,1.00,0.00,18.00,2.00,1.00,132.00,0.00,0.00,16.00,6.00,0.00,5.00,0.00,20.00,19.00,1.00,11.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,2.62,3.60,0.98,0.43,0.07,0.00,0.00
8,Fady Zidan,Kafr Qasim,31,176,72,"Israel, Palestinian Territory",163,265,CF,0,0.00,2.00,0.00,0.00,3.00,3.00,3.00,0.00,0.00,0.00,0.00,10.00,4.00,84.00,0.80,4.00,0.75,4.00,0.25,22.00,0.64,2.00,0.50,1.00,1.00,14.00,0.79,11.00,0.45,46.00,0.20,9.00,0.11,37.00,0.22,10.00,0.10,9.00,0.67,6.00,0.67,3.00,0.33,3.00,15.00,1.00,10.00,2.00,2.00,8.00,173.00,107.00,0.62,66.00,0.40,4.00,2.00,0.00,11.00,5.00,0.45,6.00,0.55,29.00,5.00,10.00,19.00,37.00,3.00,6.00,2.00,2.00,0.00,8.00,67.00,3.00,1.00,14.00,1.00,1.00,11.00,5.00,9.00,1.00,8.00,1.00,6.00,4.00,1.00,0.49,0.10,0.00,0.00,4.47,3.81,0.66,0.01,0.01,16.00,5.00
26,Dolev Azrual,Bnei Yehuda Tel0Aviv,27,0,0,Israel,195,261,LD,0,1.00,0.00,0.00,0.00,2.00,6.00,4.00,2.00,5.00,1.00,0.00,0.00,0.00,223.00,0.87,3.00,0.67,4.00,0.25,60.00,0.77,13.00,0.69,2.00,0.50,37.00,0.76,13.00,0.38,43.00,0.51,31.00,0.52,12.00,0.50,4.00,0.50,7.00,0.57,5.00,0.40,13.00,0.62,8.00,14.00,0.00,5.00,3.00,3.00,2.00,314.00,261.00,0.83,53.00,0.00,0.00,0.00,0.00,29.00,25.00,0.86,4.00,0.14,23.00,4.00,15.00,8.00,21.00,3.00,2.00,0.00,13.00,1.00,24.00,193.00,2.00,1.00,46.00,9.00,1.00,28.00,5.00,22.00,16.00,6.00,2.00,4.00,2.00,8.00,0.79,0.00,0.00,0.00,4.57,2.01,2.56,0.32,0.32,5.00,2.00
14,Yeuda Balay,Hapoel Ramat HaSharon,19,0,0,Israel,162,254,LAM,1,0.00,2.00,1.00,0.50,3.00,1.00,6.00,0.00,0.00,0.00,0.00,7.00,3.00,68.00,0.66,6.00,0.33,8.00,0.25,16.00,0.44,4.00,0.50,1.00,1.00,7.00,0.29,16.00,0.44,78.00,0.28,19.00,0.32,59.00,0.27,3.00,0.00,32.00,0.41,21.00,0.48,13.00,0.31,2.00,22.00,0.43,6.00,2.00,2.00,4.00,194.00,107.00,0.55,87.00,0.43,3.00,1.00,0.00,6.00,2.00,0.33,4.00,0.67,44.00,9.00,17.00,27.00,56.00,19.00,4.00,0.00,9.00,1.00,12.00,45.00,2.00,2.00,7.00,2.00,1.00,2.00,7.00,22.00,6.00,16.00,0.00,13.00,10.00,4.00,1.05,0.06,0.43,2.33,3.96,4.90,0.94,0.02,0.02,13.00,6.00
44,Mustafa Gbolahan,Bnei Yehuda Tel0Aviv,23,0,0,Nigeria,216,250,RAM,1,0.00,4.00,1.00,0.25,3.00,2.00,3.00,0.00,0.00,0.00,0.00,10.00,4.00,90.00,0.83,3.00,0.33,5.00,0.20,11.00,0.55,1.00,1.00,0.00,0.00,3.00,0.67,7.00,0.43,60.00,0.57,18.00,0.50,42.00,0.60,3.00,0.00,26.00,0.73,20.00,0.75,12.00,0.50,2.00,11.00,0.59,4.00,3.00,3.00,1.00,194.00,144.00,0.74,50.00,0.40,2.00,4.00,0.00,8.00,2.00,0.25,6.00,0.75,17.00,0.00,8.00,9.00,26.00,7.00,3.00,0.00,3.00,3.00,18.00,75.00,1.00,1.00,6.00,1.00,0.00,2.00,3.00,34.00,9.00,25.00,0.00,19.00,15.00,6.00,0.42,0.06,0.59,1.69,4.44,1.37,3.07,0.02,0.02,26.00,11.00
30,Adeleke Adekunle,Maccabi Kabilio Jaffa,22,180,0,Nigeria,178,248,RCD,0,0.00,1.00,0.00,0.00,0.00,4.00,2.00,2.00,6.00,1.00,0.00,1.00,0.00,166.00,0.87,0.00,0.00,0.00,0.00,33.00,0.73,9.00,0.78,0.00,0.00,9.00,0.56,1.00,1.00,26.00,0.62,26.00,0.62,0.00,0.00,11.00,0.73,0.00,0.00,0.00,0.00,7.00,0.57,26.00,9.00,0.32,3.00,3.00,1.00,0.00,231.00,197.00,0.85,34.00,0.00,1.00,0.00,0.00,2.00,2.00,1.00,0.00,0.00,7.00,3.00,7.00,0.00,10.00,0.00,2.00,0.00,19.00,1.00,1.00,145.00,0.00,0.00,24.00,7.00,0.00,5.00,1.00,16.00,16.00,0.00,8.00,0.00,0.00,4.00,0.03,0.32,0.00,0.00,3.05,2.73,0.32,0.28,0.06,1.00,0.00
28,Dadjet Messi Seri,Hapoel Acre,18,0,0,Cote d'Ivoire,159,239,RAM,0,0.00,1.00,0.00,0.00,2.00,5.00,6.00,0.00,0.00,2.00,1.00,3.00,0.00,52.00,0.65,1.00,1.00,8.00,0.25,7.00,0.57,1.00,0.00,0.00,0.00,4.00,0.50,8.00,0.38,41.00,0.37,8.00,0.25,33.00,0.39,13.00,0.54,9.00,0.44,7.00,0.43,6.00,0.17,3.00,4.00,0.26,4.00,3.00,2.00,1.00,114.00,64.00,0.56,50.00,0.00,2.00,1.00,0.00,3.00,2.00,0.67,1.00,0.33,15.00,0.00,4.00,11.00,26.00,5.00,3.00,0.00,0.00,0.00,8.00,34.00,1.00,2.00,4.00,0.00,0.00,2.00,3.00,15.00,2.00,13.00,7.00,4.00,3.00,1.00,0.29,0.09,0.00,0.00,2.87,3.70,0.83,0.00,0.00,13.00,2.00
19,Abass Samari Salifu,Hapoel Ramat HaSharon,20,173,0,Ghana,165,234,RCM,1,0.00,3.00,1.00,0.33,0.00,3.00,3.00,0.00,0.00,0.00,0.00,7.00,3.00,83.00,0.75,2.00,0.00,2.00,0.50,18.00,0.61,3.00,0.00,1.00,0.00,8.00,0.50,5.00,0.20,67.00,0.34,20.00,0.30,47.00,0.36,13.00,0.23,14.00,0.43,6.00,0.33,12.00,0.42,6.00,17.00,1.12,7.00,1.00,2.00,6.00,193.00,118.00,0.61,75.00,0.43,3.00,1.00,0.00,5.00,5.00,1.00,0.00,0.00,31.00,5.00,11.00,20.00,44.00,8.00,6.00,0.00,8.00,0.00,6.00,62.00,0.00,1.00,11.00,0.00,0.00,4.00,1.00,23.00,6.00,17.00,3.00,6.00,2.00,5.00,0.14,0.16,1.12,0.89,3.89,4.58,0.69,0.24,0.12,18.00,9.00
18,Ilay Segev,Hapoel Umm al0Fahm,21,0,0,Israel,156,218,LDM,0,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,111.00,0.81,0.00,0.00,1.00,1.00,20.00,0.65,4.00,0.50,1.00,0.00,15.00,0.73,3.00,0.67,23.00,0.30,16.00,0.31,7.00,0.29,1.00,0.00,3.00,0.33,1.00,0.00,10.00,0.40,7.00,10.00,0.00,4.00,3.00,3.00,1.00,155.00,116.00,0.75,39.00,0.00,0.00,0.00,0.00,3.00,2.00,0.67,1.00,0.33,19.00,8.00,15.00,4.00,16.00,2.00,2.00,0.00,6.00,1.00,0.00,90.00,0.00,1.00,13.00,2.00,0.00,11.00,2.00,7.00,5.00,2.00,0.00,1.00,0.00,4.00,0.05,0.00,0.00,0.00,2.01,5.15,3.14,0.43,0.22,1.00,1.00
3,Itzhak Manamto Asefa,Hapoel Kfar Shalem,26,0,0,Israel,189,217,LD,0,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,76.00,0.76,1.00,1.00,5.00,0.20,9.00,0.44,1.00,0.00,1.00,0.00,8.00,0.50,6.00,0.33,28.00,0.68,14.00,0.79,14.00,0.57,8.00,0.75,7.00,0.29,6.00,0.33,5.00,1.00,9.00,12.00,0.07,4.00,1.00,0.00,3.00,138.00,108.00,0.78,30.00,0.00,2.00,0.00,0.00,3.00,1.00,0.33,2.00,0.67,13.00,3.00,9.00,4.00,9.00,5.00,1.00,0.00,5.00,2.00,9.00,58.00,1.00,1.00,4.00,0.00,0.00,4.00,2.00,19.00,11.00,8.00,6.00,2.00,2.00,5.00,0.52,0.04,0.00,0.00,2.60,2.10,0.50,0.00,0.00,9.00,3.00
4,Niv Vahaba,Hapoel Kfar Shalem,23,0,0,Israel,174,215,RD,0,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,84.00,0.89,0.00,0.00,1.00,0.00,16.00,0.75,4.00,1.00,1.00,1.00,6.00,0.67,0.00,0.00,27.00,0.48,21.00,0.52,6.00,0.33,8.00,0.13,3.00,0.33,1.00,0.00,10.00,0.70,8.00,9.00,0.00,11.00,1.00,1.00,10.00,136.00,113.00,0.83,23.00,0.00,0.00,0.00,0.00,5.00,3.00,0.60,2.00,0.40,6.00,3.00,4.00,2.00,14.00,2.00,0.00,0.00,12.00,1.00,6.00,75.00,0.00,0.00,12.00,4.00,1.00,4.00,0.00,13.00,11.00,2.00,1.00,1.00,0.00,7.00,0.00,0.00,0.00,0.00,5.01,2.85,2.16,0.24,0.24,0.00,0.00
15,Nur Abdir,Kafr Qasim,0,0,0,Israel,154,214,LAM,0,0.00,0.00,0.00,0.00,0.00,4.00,1.00,0.00,0.00,1.00,0.00,3.00,0.00,31.00,0.74,0.00,0.00,0.00,0.00,3.00,0.67,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,39.00,0.31,12.00,0.33,27.00,0.30,8.00,0.25,3.00,0.67,2.00,1.00,8.00,0.38,3.00,3.00,0.05,5.00,3.00,3.00,2.00,87.00,44.00,0.51,43.00,0.00,2.00,1.00,0.00,3.00,1.00,0.33,2.00,0.67,22.00,3.00,4.00,18.00,27.00,1.00,5.00,1.00,3.00,3.00,3.00,23.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,12.00,4.00,8.00,2.00,2.00,2.00,3.00,0.00,0.02,0.00,0.00,1.61,1.19,0.42,0.00,0.00,1.00,0.00
10,Guy Dayan,Hapoel Nof HaGalil,38,176,0,Israel,220,209,LCF,4,2.00,7.00,4.00,0.57,4.00,1.00,7.00,0.00,0.00,0.00,0.00,11.00,5.00,49.00,0.84,3.00,0.67,1.00,1.00,9.00,0.67,1.00,1.00,0.00,0.00,7.00,0.57,6.00,0.67,41.00,0.49,10.00,0.40,31.00,0.52,13.00,0.38,4.00,1.00,2.00,1.00,4.00,0.50,6.00,8.00,2.36,3.00,2.00,1.00,1.00,122.00,86.00,0.70,36.00,0.45,3.00,2.00,1.00,3.00,1.00,0.33,2.00,0.67,16.00,2.00,5.00,11.00,21.00,0.00,1.00,1.00,5.00,2.00,5.00,41.00,2.00,1.00,6.00,1.00,0.00,4.00,4.00,20.00,4.00,16.00,5.00,4.00,2.00,2.00,0.61,0.21,0.59,1.69,4.20,2.47,1.73,0.27,0.27,16.00,12.00
7,Tom Shelach,Hapoel Kfar Saba,28,0,0,Israel,181,209,RD,0,0.00,0.00,0.00,0.00,1.00,3.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,111.00,0.77,2.00,0.50,7.00,0.14,31.00,0.58,8.00,0.75,0.00,0.00,17.00,0.82,12.00,0.25,34.00,0.62,20.00,0.60,14.00,0.64,8.00,0.75,7.00,0.71,2.00,0.50,7.00,0.43,15.00,14.00,0.00,7.00,1.00,1.00,6.00,188.00,146.00,0.78,42.00,0.00,0.00,0.00,0.00,6.00,6.00,1.00,0.00,0.00,22.00,3.00,16.00,6.00,13.00,2.00,3.00,0.00,15.00,3.00,9.00,85.00,1.00,1.00,18.00,6.00,0.00,14.00,3.00,21.00,12.00,9.00,6.00,5.00,1.00,3.00,0.28,0.00,0.00,0.00,2.50,2.86,0.36,0.07,0.02,0.00,0.00
37,Niv Ben Yosef,Hapoel Kfar Shalem,25,0,0,Israel,163,208,LCDM,0,0.00,0.00,0.00,0.00,0.00,3.00,2.00,1.00,1.00,0.00,0.00,1.00,0.00,94.00,0.86,0.00,0.00,0.00,0.00,13.00,0.54,7.00,0.57,0.00,0.00,8.00,0.50,2.00,0.50,32.00,0.44,19.00,0.42,13.00,0.46,4.00,0.00,6.00,0.50,1.00,1.00,12.00,0.67,6.00,7.00,0.02,8.00,1.00,1.00,7.00,150.00,115.00,0.77,35.00,0.00,1.00,0.00,0.00,3.00,2.00,0.67,1.00,0.33,10.00,2.00,7.00,3.00,18.00,3.00,3.00,0.00,3.00,1.00,7.00,81.00,0.00,0.00,7.00,4.00,0.00,4.00,1.00,14.00,8.00,6.00,0.00,3.00,1.00,8.00,0.00,0.02,0.00,0.00,1.87,4.12,2.25,0.04,0.02,0.00,0.00
26,Naor Cohen,Hapoel Ra'anana,25,183,0,Israel,168,208,CAM,0,0.00,0.00,0.00,0.00,0.00,3.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,84.00,0.81,0.00,0.00,3.00,0.00,10.00,0.60,5.00,0.40,0.00,0.00,7.00,0.57,5.00,0.20,46.00,0.46,16.00,0.31,30.00,0.53,5.00,0.20,15.00,0.80,7.00,0.71,8.00,0.38,2.00,17.00,0.00,5.00,2.00,3.00,3.00,158.00,116.00,0.73,42.00,0.00,0.00,0.00,0.00,7.00,4.00,0.57,3.00,0.43,20.00,3.00,11.00,9.00,25.00,3.00,1.00,0.00,6.00,3.00,8.00,68.00,0.00,0.00,6.00,2.00,0.00,4.00,1.00,21.00,5.00,16.00,1.00,12.00,5.00,3.00,0.01,0.00,0.00,0.00,1.51,4.07,2.56,0.00,0.00,5.00,2.00
11,Mustapha Yakubu,Hapoel Umm al0Fahm,20,0,0,Ghana,146,201,RAM,0,0.00,1.00,0.00,0.00,0.00,1.00,5.00,0.00,0.00,0.00,0.00,3.00,2.00,56.00,0.75,1.00,0.00,2.00,0.00,10.00,0.70,1.00,1.00,0.00,0.00,4.00,0.50,1.00,0.00,33.00,0.33,11.00,0.45,22.00,0.27,5.00,0.40,8.00,0.38,4.00,0.25,6.00,0.33,10.00,12.00,0.16,10.00,1.00,1.00,9.00,120.00,81.00,0.68,39.00,0.67,0.00,1.00,0.00,2.00,1.00,0.50,1.00,0.50,16.00,2.00,6.00,10.00,22.00,5.00,2.00,0.00,7.00,2.00,4.00,42.00,0.00,0.00,7.00,1.00,0.00,2.00,0.00,11.00,5.00,6.00,2.00,3.00,1.00,2.00,0.05,0.05,0.00,0.00,1.74,3.96,2.22,0.00,0.00,3.00,0.00
15,Izzy Niv0Hansen,Maccabi Kabilio Jaffa,21,0,0,Israel,170,198,RM,0,0.00,1.00,0.00,0.00,4.00,4.00,5.00,1.00,3.00,2.00,0.00,2.00,0.00,83.00,0.83,4.00,0.50,1.00,0.00,18.00,0.78,6.00,0.67,0.00,0.00,11.00,0.64,7.00,0.43,45.00,0.47,27.00,0.48,18.00,0.44,6.00,0.33,10.00,0.70,2.00,0.50,15.00,0.53,16.00,14.00,0.21,8.00,1.00,1.00,7.00,171.00,127.00,0.74,44.00,0.00,2.00,0.00,0.00,10.00,7.00,0.70,3.00,0.30,13.00,1.00,6.00,7.00,24.00,3.00,4.00,0.00,17.00,2.00,7.00,69.00,2.00,0.00,14.00,4.00,0.00,7.00,3.00,21.00,13.00,8.00,2.00,7.00,1.00,8.00,0.06,0.11,0.00,0.00,1.30,7.02,5.72,0.56,0.11,6.00,3.00
